timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,lon,lat,hum,tem,uv
2020-07-19 18:16:59,19,7,2020,18:16:59,Evening,Rush hour,7.11503714581981,106.697976,10.773501,68.0,33,0.0
2020-07-19 18:17:19,19,7,2020,18:17:19,Evening,Rush hour,7.104775006549561,106.69737099999999,10.773026,69.0,33,0.0
2020-07-19 18:17:42,19,7,2020,18:17:42,Evening,Rush hour,7.073482520954256,106.696325,10.772404,69.0,33,0.0
2020-07-19 18:18:16,19,7,2020,18:18:16,Evening,Rush hour,7.082392869117602,106.696151,10.772127000000001,69.0,33,0.0
2020-07-19 18:18:59,19,7,2020,18:18:59,Evening,Rush hour,6.989483956346864,106.69408100000001,10.771372,69.0,33,0.0
2020-07-19 18:19:09,19,7,2020,18:19:09,Evening,Rush hour,6.971583730012541,106.69383400000001,10.77137,69.0,33,0.0
2020-07-19 18:19:56,19,7,2020,18:19:56,Evening,Rush hour,6.960289837529543,106.69362,10.771317999999999,69.0,33,0.0
2020-07-19 18:20:07,19,7,2020,18:20:07,Evening,Rush hour,6.927244064330279,106.69323700000001,10.771381,69.0,33,0.0
2020-07-19 18:20:33,19,7,2020,18:20:33,Evening,Rush hour,7.032879528594908,106.693799,10.770601,68.0,33,0.0
2020-07-19 18:21:13,19,7,2020,18:21:13,Evening,Rush hour,7.070730790855275,106.694032,10.770349000000001,68.0,33,0.0
2020-07-19 18:21:53,19,7,2020,18:21:53,Evening,Rush hour,7.241188232923647,106.69483000000001,10.768997,68.0,33,0.0
2020-07-19 18:22:15,19,7,2020,18:22:15,Evening,Rush hour,7.306137681269749,106.69515,10.768496,69.0,34,0.0
2020-07-19 18:22:37,19,7,2020,18:22:37,Evening,Rush hour,7.311954785968681,106.695182,10.768454,68.0,34,0.0
2020-07-19 18:23:22,19,7,2020,18:23:22,Evening,Rush hour,7.313858245137891,106.695205,10.768450999999999,68.0,34,0.0
2020-07-19 18:23:54,19,7,2020,18:23:54,Evening,Rush hour,7.340168821806843,106.69531,10.768227,67.0,34,0.0
2020-07-19 18:24:20,19,7,2020,18:24:20,Evening,Rush hour,7.339978659479116,106.695298,10.768219,67.0,34,0.0
2020-07-19 18:24:52,19,7,2020,18:24:52,Evening,Rush hour,7.446668175878654,106.69581000000001,10.767385,67.0,34,0.0
2020-07-19 18:25:29,19,7,2020,18:25:29,Evening,Rush hour,7.743914945858132,106.697185,10.765021,67.0,34,0.0
2020-07-19 18:25:33,19,7,2020,18:25:33,Evening,Rush hour,7.790925749155949,106.697391,10.764638,66.0,34,0.0
2020-07-19 18:26:16,19,7,2020,18:26:16,Evening,Rush hour,8.197766541607038,106.699804,10.761851,67.0,33,0.0
2020-07-19 18:26:43,19,7,2020,18:26:43,Evening,Rush hour,8.271234562143832,106.700125,10.761252,68.0,33,0.0
2020-07-19 18:27:06,19,7,2020,18:27:06,Evening,Rush hour,8.279107309881155,106.700162,10.76119,68.0,33,0.0
2020-07-19 18:27:44,19,7,2020,18:27:44,Evening,Rush hour,8.291796973836847,106.70026599999998,10.761127,67.0,33,0.0
2020-07-19 18:28:04,19,7,2020,18:28:04,Evening,Rush hour,8.291867559137765,106.700273,10.761132,67.0,33,0.0
2020-07-19 18:28:32,19,7,2020,18:28:32,Evening,Rush hour,8.324284980820101,106.701058,10.761409,68.0,34,0.0
2020-07-19 18:29:02,19,7,2020,18:29:02,Evening,Rush hour,8.333606210763092,106.701734,10.761878999999999,67.0,34,0.0
2020-07-19 18:29:49,19,7,2020,18:29:49,Evening,Rush hour,8.346071215061627,106.703321,10.763145,66.0,33,0.0
2020-07-19 18:30:09,19,7,2020,18:30:09,Evening,Rush hour,8.348077572062508,106.70348700000001,10.763273,67.0,34,0.0
2020-07-19 18:30:30,19,7,2020,18:30:30,Evening,Rush hour,8.347324309182554,106.70353,10.763322,67.0,34,0.0
2020-07-19 18:31:03,19,7,2020,18:31:03,Evening,Rush hour,8.370029940950799,106.704577,10.764023,67.0,34,0.0
2020-07-19 18:31:35,19,7,2020,18:31:35,Evening,Rush hour,8.372700503101239,106.704753,10.764158,67.0,34,0.0
2020-07-19 18:32:04,19,7,2020,18:32:04,Evening,Rush hour,8.444883957597096,106.70643899999999,10.764896,67.0,34,0.0
2020-07-19 18:32:44,19,7,2020,18:32:44,Evening,Rush hour,8.478661629487911,106.70704599999999,10.765074,68.0,34,0.0
2020-07-19 18:33:21,19,7,2020,18:33:21,Evening,Rush hour,8.309711111958768,106.706525,10.766739,67.0,34,0.0
2020-07-19 18:33:35,19,7,2020,18:33:35,Evening,Rush hour,8.309931378474799,106.70656899999999,10.766782000000001,67.0,34,0.0
2020-07-19 18:34:14,19,7,2020,18:34:14,Evening,Rush hour,8.147833142183924,106.70582900000001,10.768139,67.0,34,0.0
2020-07-19 18:34:46,19,7,2020,18:34:46,Evening,Rush hour,7.974585157354669,106.70633799999999,10.771028999999999,66.0,33,0.0
2020-07-19 18:35:14,19,7,2020,18:35:14,Evening,Rush hour,7.849162225127196,106.70653100000001,10.772998,67.0,33,0.0
2020-07-19 18:35:49,19,7,2020,18:35:49,Evening,Rush hour,7.682509813001846,106.7067,10.7756,67.0,33,0.0
2020-07-19 18:36:16,19,7,2020,18:36:16,Evening,Rush hour,7.582507432906468,106.707127,10.777647,69.0,33,0.0
2020-07-19 18:36:44,19,7,2020,18:36:44,Evening,Rush hour,7.503108402412899,106.70764399999999,10.779589,68.0,33,0.0
2020-07-19 18:37:14,19,7,2020,18:37:14,Evening,Rush hour,7.4246818440744065,106.70768899999999,10.780908,69.0,33,0.0
2020-07-19 18:37:48,19,7,2020,18:37:48,Evening,Rush hour,7.410369419950133,106.707699,10.781155,68.0,33,0.0
2020-07-19 18:38:13,19,7,2020,18:38:13,Evening,Rush hour,7.406586592759369,106.707675,10.781181,68.0,33,0.0
2020-07-19 18:38:30,19,7,2020,18:38:30,Evening,Rush hour,7.317258580650601,106.707077,10.781749000000001,68.0,33,0.0
2020-07-19 18:39:04,19,7,2020,18:39:04,Evening,Rush hour,7.223842718611503,106.70663400000001,10.782618,67.0,33,0.0
2020-07-19 18:39:38,19,7,2020,18:39:38,Evening,Rush hour,7.280281019623133,106.70820900000001,10.784131,68.0,33,0.0
2020-07-19 18:40:20,19,7,2020,18:40:20,Evening,Rush hour,7.182224128129485,106.707601,10.784849000000001,69.0,33,0.0
2020-07-19 18:40:35,19,7,2020,18:40:35,Evening,Rush hour,7.17828661809783,106.707573,10.784872,69.0,33,0.0
2020-07-20 08:00:26,20,7,2020,08:00:26,Morning,Rush hour,10.444048242087575,106.63247,10.725884,70.0,32,13.0
2020-07-20 08:00:34,20,7,2020,08:00:34,Morning,Rush hour,10.453993764593164,106.63218,10.72585,70.0,32,7.0
2020-07-20 08:01:07,20,7,2020,08:01:07,Morning,Rush hour,10.297892855367738,106.63208,10.727303,71.0,31,74.0
2020-07-20 08:01:52,20,7,2020,08:01:52,Morning,Rush hour,9.978895923586265,106.63331,10.729985,72.0,31,68.0
2020-07-20 08:02:15,20,7,2020,08:02:15,Morning,Rush hour,9.746668953085983,106.63424,10.731934,75.0,31,70.0
2020-07-20 08:02:38,20,7,2020,08:02:38,Morning,Rush hour,9.519188171989079,106.63524,10.73383,74.0,31,65.0
2020-07-20 08:03:00,20,7,2020,08:03:00,Morning,Rush hour,9.365740601474803,106.636854,10.73495,73.0,31,68.0
2020-07-20 08:03:54,20,7,2020,08:03:54,Morning,Rush hour,9.049905931735053,106.640666,10.737265,73.0,31,164.0
2020-07-20 08:04:26,20,7,2020,08:04:26,Morning,Rush hour,8.819110908015345,106.643529,10.73904,73.0,31,84.0
2020-07-20 08:04:41,20,7,2020,08:04:41,Morning,Rush hour,8.733875357896528,106.644665,10.739711,73.0,31,168.0
2020-07-20 08:05:17,20,7,2020,08:05:17,Morning,Rush hour,8.582618682544027,106.64673700000002,10.740934,72.0,31,65.0
2020-07-20 08:05:38,20,7,2020,08:05:38,Morning,Rush hour,8.478888238903167,106.64817,10.741801,71.0,31,67.0
2020-07-20 08:06:08,20,7,2020,08:06:08,Morning,Rush hour,8.341566451639391,106.650216,10.742985,71.0,31,62.0
2020-07-20 08:06:42,20,7,2020,08:06:42,Morning,Rush hour,8.180192000353996,106.652599,10.744444,72.0,31,59.0
2020-07-20 08:07:01,20,7,2020,08:07:01,Morning,Rush hour,8.093199826486671,106.654022,10.745267,72.0,31,65.0
2020-07-20 08:07:51,20,7,2020,08:07:51,Morning,Rush hour,7.865229307421466,106.658529,10.747634,72.0,31,66.0
2020-07-20 08:08:25,20,7,2020,08:08:25,Morning,Rush hour,7.928063502388415,106.659728,10.747196,71.0,31,38.0
2020-07-20 08:08:30,20,7,2020,08:08:30,Morning,Rush hour,7.949161751465387,106.65978,10.747011,70.0,31,45.0
2020-07-20 08:09:19,20,7,2020,08:09:19,Morning,Rush hour,7.8099809854282105,106.660606,10.748375,69.0,31,62.0
2020-07-20 08:09:47,20,7,2020,08:09:47,Morning,Rush hour,7.70138431349039,106.66271299999998,10.749672,70.0,31,68.0
2020-07-20 08:10:03,20,7,2020,08:10:03,Morning,Rush hour,7.6835313911495335,106.663805,10.750022,70.0,32,72.0
2020-07-20 08:10:50,20,7,2020,08:10:50,Morning,Rush hour,7.726353844021564,106.667195,10.75032,69.0,32,82.0
2020-07-20 08:11:27,20,7,2020,08:11:27,Morning,Rush hour,7.831565242283391,106.669531,10.749916,69.0,32,64.0
2020-07-20 08:11:49,20,7,2020,08:11:49,Morning,Rush hour,7.932654216088232,106.671723,10.749575,68.0,32,58.0
2020-07-20 08:12:13,20,7,2020,08:12:13,Morning,Rush hour,8.05617230053263,106.673811,10.749046,69.0,32,72.0
2020-07-20 08:12:48,20,7,2020,08:12:48,Morning,Rush hour,7.999228926792281,106.676302,10.750429,68.0,32,29.0
2020-07-20 08:13:00,20,7,2020,08:13:00,Morning,Rush hour,7.990318168543701,106.676315,10.750519,69.0,32,20.0
2020-07-20 08:13:31,20,7,2020,08:13:31,Morning,Rush hour,7.989244714264206,106.676317,10.75053,69.0,32,20.0
2020-07-20 08:14:27,20,7,2020,08:14:27,Morning,Rush hour,7.943024404221863,106.676488,10.751035,68.0,32,28.0
2020-07-20 08:14:47,20,7,2020,08:14:47,Morning,Rush hour,7.889752036260153,106.677513,10.751932,68.0,32,66.0
2020-07-20 08:15:03,20,7,2020,08:15:03,Morning,Rush hour,7.937780054481631,106.679019,10.752063,68.0,32,61.0
2020-07-20 08:15:32,20,7,2020,08:15:32,Morning,Rush hour,8.034563313660021,106.681591,10.752212,68.0,32,55.0
2020-07-20 08:16:28,20,7,2020,08:16:28,Morning,Rush hour,8.205721568365512,106.686298,10.752769,68.0,31,64.0
2020-07-20 08:16:31,20,7,2020,08:16:31,Morning,Rush hour,8.18691019032095,106.686433,10.753031,68.0,31,70.0
2020-07-20 08:17:10,20,7,2020,08:17:10,Morning,Rush hour,8.26021939363371,106.686815,10.752484,69.0,32,74.0
2020-07-20 08:17:51,20,7,2020,08:17:51,Morning,Rush hour,8.160085015757238,106.689108,10.754782,69.0,32,1.0
2020-07-20 08:18:03,20,7,2020,08:18:03,Morning,Rush hour,8.133090917211394,106.689851,10.755502,69.0,32,26.0
2020-07-20 08:18:32,20,7,2020,08:18:32,Morning,Rush hour,8.11713424975992,106.690625,10.75614,68.0,32,425.0
2020-07-20 08:19:00,20,7,2020,08:19:00,Morning,Rush hour,8.086718270118158,106.69254,10.757689,67.0,32,509.0
2020-07-20 08:19:53,20,7,2020,08:19:53,Morning,Rush hour,8.09350433223335,106.696577,10.760483,66.0,32,416.0
2020-07-20 08:20:08,20,7,2020,08:20:08,Morning,Rush hour,8.079206558701747,106.696993,10.760966,66.0,32,441.0
2020-07-20 08:20:33,20,7,2020,08:20:33,Morning,Rush hour,8.061436922422217,106.69741299999998,10.761499,66.0,32,376.0
2020-07-20 08:21:13,20,7,2020,08:21:13,Morning,Rush hour,8.089830587016333,106.699011,10.762463,66.0,32,447.0
2020-07-20 08:21:40,20,7,2020,08:21:40,Morning,Rush hour,8.205721761189263,106.699685,10.761658,67.0,31,543.0
2020-07-20 08:22:26,20,7,2020,08:22:26,Morning,Rush hour,8.21840516723145,106.69983700000002,10.761635,68.0,32,40.0
2020-07-20 08:22:45,20,7,2020,08:22:45,Morning,Rush hour,8.218701950514497,106.69984,10.761634,68.0,32,40.0
2020-07-20 08:23:02,20,7,2020,08:23:02,Morning,Rush hour,8.21962058162193,106.699847,10.761629,67.0,32,43.0
2020-07-20 08:23:57,20,7,2020,08:23:57,Morning,Rush hour,8.258909864722774,106.700073,10.761354,66.0,32,63.0
2020-07-20 08:24:17,20,7,2020,08:24:17,Morning,Rush hour,8.3204582323735,106.700629,10.761092,66.0,32,58.0
2020-07-20 08:24:44,20,7,2020,08:24:44,Morning,Rush hour,8.329209094090475,106.701406,10.761648,66.0,32,36.0
2020-07-20 08:25:16,20,7,2020,08:25:16,Morning,Rush hour,8.342596860674718,106.702426,10.762379,65.0,32,44.0
2020-07-20 08:25:56,20,7,2020,08:25:56,Morning,Rush hour,8.348032947728274,106.702805,10.762652,67.0,32,46.0
2020-07-20 08:26:25,20,7,2020,08:26:25,Morning,Rush hour,8.34665543949672,106.702793,10.762658,68.0,33,46.0
2020-07-20 08:26:37,20,7,2020,08:26:37,Morning,Rush hour,8.346312226426543,106.702815,10.762682,68.0,33,46.0
2020-07-20 08:27:25,20,7,2020,08:27:25,Morning,Rush hour,8.354582516055986,106.703434,10.763144,68.0,33,44.0
2020-07-20 08:27:57,20,7,2020,08:27:57,Morning,Rush hour,8.353039895573115,106.70417,10.763849,66.0,33,49.0
2020-07-20 08:28:26,20,7,2020,08:28:26,Morning,Rush hour,8.418323177705348,106.705717,10.764518,67.0,33,55.0
2020-07-20 08:28:36,20,7,2020,08:28:36,Morning,Rush hour,8.452131940797104,106.706489,10.764853,67.0,32,53.0
2020-07-20 08:29:15,20,7,2020,08:29:15,Morning,Rush hour,8.46570050800005,106.707128,10.765326,68.0,32,51.0
2020-07-20 08:29:34,20,7,2020,08:29:34,Morning,Rush hour,8.329810035210125,106.706607,10.766561,69.0,32,55.0
2020-07-20 08:30:19,20,7,2020,08:30:19,Morning,Rush hour,8.108205915994459,106.705674,10.768499,69.0,32,72.0
2020-07-20 08:30:32,20,7,2020,08:30:32,Morning,Rush hour,8.050341347841735,106.705935,10.769552,69.0,32,67.0
2020-07-20 08:31:02,20,7,2020,08:31:02,Morning,Rush hour,7.925617290691671,106.706429,10.771809,72.0,32,64.0
2020-07-20 08:31:42,20,7,2020,08:31:42,Morning,Rush hour,7.7680855199779755,106.706646,10.774291,72.0,32,51.0
2020-07-20 08:32:02,20,7,2020,08:32:02,Morning,Rush hour,7.527826520179854,106.707448,10.778926,73.0,32,1.0
2020-07-20 08:32:45,20,7,2020,08:32:45,Morning,Rush hour,7.558412524410739,106.707214,10.778132,73.0,32,54.0
2020-07-20 08:33:18,20,7,2020,08:33:18,Morning,Rush hour,7.347756585851462,106.707265,10.781531,70.0,32,434.0
2020-07-20 08:33:32,20,7,2020,08:33:32,Morning,Rush hour,7.302207738069353,106.706967,10.781831,70.0,32,452.0
2020-07-20 08:34:29,20,7,2020,08:34:29,Morning,Rush hour,7.211385038436121,106.706539,10.78268,70.0,32,454.0
2020-07-20 08:34:49,20,7,2020,08:34:49,Morning,Rush hour,7.214721594402012,106.706688,10.782851,69.0,32,463.0
2020-07-20 08:35:06,20,7,2020,08:35:06,Morning,Rush hour,7.217382529144117,106.706952,10.783212,69.0,32,367.0
2020-07-20 08:35:50,20,7,2020,08:35:50,Morning,Rush hour,7.260314611323037,106.708152,10.784386,69.0,32,348.0
2020-07-20 08:36:22,20,7,2020,08:36:22,Morning,Rush hour,7.251329435128573,106.708097,10.784453,69.0,32,425.0
2020-07-20 08:36:48,20,7,2020,08:36:48,Morning,Rush hour,7.1300432421113955,106.70729,10.785253,69.0,32,457.0
2020-07-20 08:37:26,20,7,2020,08:37:26,Morning,Rush hour,6.910985466822525,106.705777,10.786611,71.0,32,442.0
2020-07-20 08:37:42,20,7,2020,08:37:42,Morning,Rush hour,6.8114295020152635,106.70511299999998,10.78727,72.0,32,447.0
2020-07-20 08:38:27,20,7,2020,08:38:27,Morning,Rush hour,6.621772630734391,106.704242,10.789221,73.0,32,499.0
2020-07-20 08:38:53,20,7,2020,08:38:53,Morning,Rush hour,6.663736666341242,106.705427,10.790603,75.0,32,459.0
2020-07-20 08:39:19,20,7,2020,08:39:19,Morning,Rush hour,6.732424444701796,106.706924,10.792191,73.0,31,509.0
2020-07-20 08:39:39,20,7,2020,08:39:39,Morning,Rush hour,6.751038397186281,106.707283,10.792551,73.0,31,486.0
2020-07-20 08:40:04,20,7,2020,08:40:04,Morning,Rush hour,6.79311052058297,106.708138,10.793496,73.0,32,449.0
2020-07-20 08:40:56,20,7,2020,08:40:56,Morning,Rush hour,6.9019455999758,106.710053,10.795485,72.0,31,475.0
2020-07-20 08:41:17,20,7,2020,08:41:17,Morning,Rush hour,6.905144156079768,106.7102,10.795779,72.0,32,50.0
2020-07-20 08:41:32,20,7,2020,08:41:32,Morning,Rush hour,6.9038589776007955,106.710348,10.796195,72.0,32,62.0
2020-07-20 08:42:05,20,7,2020,08:42:05,Morning,Rush hour,6.899490941644411,106.711014,10.798148,72.0,32,59.0
2020-07-20 08:42:47,20,7,2020,08:42:47,Morning,Rush hour,6.843663743595223,106.71133600000002,10.800831,71.0,32,82.0
2020-07-20 08:43:25,20,7,2020,08:43:25,Morning,Rush hour,6.820393886225731,106.711325,10.801558,71.0,32,65.0
2020-07-20 08:43:33,20,7,2020,08:43:33,Morning,Rush hour,6.807449519804189,106.711198,10.801544,70.0,32,71.0
2020-07-20 08:44:03,20,7,2020,08:44:03,Morning,Rush hour,6.606310641939813,106.70917,10.801161,70.0,32,40.0
2020-07-20 08:44:53,20,7,2020,08:44:53,Morning,Rush hour,6.288802402023257,106.705294,10.798719,71.0,32,86.0
2020-07-20 08:45:21,20,7,2020,08:45:21,Morning,Rush hour,6.16857963477583,106.703284,10.79663,70.0,32,87.0
2020-07-20 08:45:43,20,7,2020,08:45:43,Morning,Rush hour,6.101170533559459,106.702018,10.795294,70.0,32,82.0
2020-07-20 08:46:02,20,7,2020,08:46:02,Morning,Rush hour,6.056441141507635,106.700907,10.793929,69.0,32,106.0
2020-07-20 08:46:50,20,7,2020,08:46:50,Morning,Rush hour,6.007742026378674,106.69988,10.792911,68.0,32,92.0
2020-07-20 08:47:19,20,7,2020,08:47:19,Morning,Rush hour,5.976991896419007,106.699424,10.792656,69.0,33,69.0
2020-07-20 08:47:47,20,7,2020,08:47:47,Morning,Rush hour,5.947218513227591,106.698585,10.791712,67.0,33,72.0
2020-07-20 08:48:06,20,7,2020,08:48:06,Morning,Rush hour,5.928824230690038,106.69813899999998,10.791279,66.0,33,89.0
2020-07-20 08:48:59,20,7,2020,08:48:59,Morning,Rush hour,5.879288954035187,106.697286,10.790736,65.0,33,54.0
2020-07-20 08:49:16,20,7,2020,08:49:16,Morning,Rush hour,5.811468094797572,106.696802,10.791129,65.0,33,55.0
2020-07-20 08:49:47,20,7,2020,08:49:47,Morning,Rush hour,5.6898202830128355,106.69588,10.791746,65.0,33,91.0
2020-07-20 08:50:20,20,7,2020,08:50:20,Morning,Rush hour,5.655454281788833,106.695148,10.79116,66.0,34,61.0
2020-07-20 08:50:55,20,7,2020,08:50:55,Morning,Rush hour,5.631787914146454,106.694312,10.790268,65.0,33,75.0
2020-07-20 08:51:10,20,7,2020,08:51:10,Morning,Rush hour,5.624698355369058,106.694107,10.790078,66.0,34,69.0
2020-07-20 08:51:54,20,7,2020,08:51:54,Morning,Rush hour,5.598112099704848,106.693374,10.789439,66.0,34,53.0
2020-07-20 08:52:10,20,7,2020,08:52:10,Morning,Rush hour,5.596106775119159,106.693178,10.789193,66.0,34,76.0
2020-07-20 08:52:48,20,7,2020,08:52:48,Morning,Rush hour,5.583095994468234,106.692767,10.788824,65.0,34,63.0
2020-07-20 08:53:00,20,7,2020,08:53:00,Morning,Rush hour,5.581224628184315,106.692684,10.788739,66.0,34,75.0
2020-07-20 08:54:14,20,7,2020,08:54:14,Morning,Rush hour,5.5820080591570065,106.692657,10.78869,66.0,34,63.0
2020-07-20 08:54:42,20,7,2020,08:54:42,Morning,Rush hour,5.574274404060652,106.692244,10.788251,65.0,34,82.0
2020-07-20 08:55:24,20,7,2020,08:55:24,Morning,Rush hour,5.548664595512858,106.69083,10.786821,62.0,34,83.0
2020-07-20 08:55:31,20,7,2020,08:55:31,Morning,Rush hour,5.549391175676351,106.690655,10.786597,62.0,34,77.0
2020-07-20 08:56:29,20,7,2020,08:56:29,Morning,Rush hour,5.543358978707711,106.689668,10.785519,62.0,34,73.0
2020-07-20 08:56:30,20,7,2020,08:56:30,Morning,Rush hour,5.543824582806759,106.68965,10.785492,62.0,34,72.0
2020-07-20 08:57:28,20,7,2020,08:57:28,Morning,Rush hour,5.5320484360460815,106.687293,10.78313,63.0,34,47.0
2020-07-20 08:57:39,20,7,2020,08:57:39,Morning,Rush hour,5.532906415849387,106.68711299999998,10.78294,63.0,34,34.0
2020-07-20 08:58:19,20,7,2020,08:58:19,Morning,Rush hour,5.530954422421304,106.68628,10.782159,62.0,34,31.0
2020-07-20 08:58:32,20,7,2020,08:58:32,Morning,Rush hour,5.529968920315399,106.685778,10.781703,61.0,34,45.0
2020-07-20 08:59:08,20,7,2020,08:59:08,Morning,Rush hour,5.54722497118888,106.684369,10.780249,61.0,34,55.0
2020-07-20 08:59:30,20,7,2020,08:59:30,Morning,Rush hour,5.549118590011206,106.684346,10.780207,62.0,34,56.0
2020-07-20 09:00:22,20,7,2020,09:00:22,Morning,Rush hour,5.58153963352761,106.682302,10.778196,62.0,34,57.0
2020-07-20 09:00:50,20,7,2020,09:00:50,Morning,Rush hour,5.549626283186056,106.681746,10.778141,61.0,34,68.0
2020-07-20 09:01:14,20,7,2020,09:01:14,Morning,Rush hour,5.5856393143972065,106.68165,10.777666,62.0,34,82.0
2020-07-20 09:01:56,20,7,2020,09:01:56,Morning,Rush hour,5.662535743338304,106.682368,10.77733,62.0,34,81.0
2020-07-20 09:02:21,20,7,2020,09:02:21,Morning,Rush hour,5.66285781328769,106.682381,10.777336,62.0,34,80.0
2020-07-20 09:02:55,20,7,2020,09:02:55,Morning,Rush hour,5.664259095611629,106.682405,10.777338,61.0,34,71.0
2020-07-20 09:03:25,20,7,2020,09:03:25,Morning,Rush hour,5.726237921875914,106.682956,10.777049,61.0,34,67.0
2020-07-20 09:03:34,20,7,2020,09:03:34,Morning,Rush hour,5.733749436823523,106.68302,10.777012,61.0,34,64.0
2020-07-20 09:04:24,20,7,2020,09:04:24,Morning,Rush hour,5.769742303529191,106.683336,10.776842,62.0,34,62.0
2020-07-20 09:04:46,20,7,2020,09:04:46,Morning,Rush hour,5.781008755067426,106.683443,10.776795,62.0,34,78.0
2020-07-20 09:05:25,20,7,2020,09:05:25,Morning,Rush hour,5.867784600923357,106.684221,10.7764,59.0,34,74.0
2020-07-20 09:05:50,20,7,2020,09:05:50,Morning,Rush hour,6.039108856428674,106.685697,10.775582,59.0,34,70.0
2020-07-20 09:06:07,20,7,2020,09:06:07,Morning,Rush hour,6.123561000839605,106.686452,10.775204,60.0,34,117.0
2020-07-20 09:06:41,20,7,2020,09:06:41,Morning,Rush hour,6.147189889375415,106.686631,10.775073,61.0,34,115.0
2020-07-20 09:07:29,20,7,2020,09:07:29,Morning,Rush hour,6.29863029401136,106.687978,10.774397,61.0,35,120.0
2020-07-20 09:07:43,20,7,2020,09:07:43,Morning,Rush hour,6.299176045123856,106.688003,10.774411,60.0,35,123.0
2020-07-20 09:08:23,20,7,2020,09:08:23,Morning,Rush hour,6.425928480349831,106.689126,10.773848,59.0,35,134.0
2020-07-20 09:08:54,20,7,2020,09:08:54,Morning,Rush hour,6.430697633697547,106.689102,10.773772,57.0,35,138.0
2020-07-20 09:09:21,20,7,2020,09:09:21,Morning,Rush hour,6.552403796817148,106.690145,10.773206,55.0,36,133.0
2020-07-20 09:09:42,20,7,2020,09:09:42,Morning,Rush hour,6.647237049438651,106.690997,10.772801,58.0,36,49.0
2020-07-20 09:10:18,20,7,2020,09:10:18,Morning,Rush hour,6.513355874980957,106.689914,10.773474,58.0,36,100.0
2020-07-20 09:10:55,20,7,2020,09:10:55,Morning,Rush hour,6.472697541839423,106.689882,10.773929,58.0,35,27.0
2020-07-20 09:11:02,20,7,2020,09:11:02,Morning,Rush hour,6.473003174343839,106.689891,10.773933,59.0,36,27.0
2020-07-20 09:11:43,20,7,2020,09:11:43,Morning,Rush hour,6.4717432911494415,106.689904,10.773959,58.0,35,25.0
