timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,lon,lat,hum,tem,uv
2020-07-27 18:44:18,27,7,2020,18:44:18,Evening,Rush hour,6.624415722136514,106.704343,10.789352,64.0,33,0
2020-07-27 18:44:36,27,7,2020,18:44:36,Evening,Rush hour,6.651592433444475,106.705087,10.790197,64.0,32,0
2020-07-27 18:45:11,27,7,2020,18:45:11,Evening,Rush hour,6.725913367128542,106.706764,10.791996,65.0,32,0
2020-07-27 18:45:45,27,7,2020,18:45:45,Evening,Rush hour,6.735172412363624,106.707033,10.792361,66.0,32,0
2020-07-27 18:46:12,27,7,2020,18:46:12,Evening,Rush hour,6.767931255306099,106.707683,10.793047,66.0,33,0
2020-07-27 18:46:43,27,7,2020,18:46:43,Evening,Rush hour,6.830068148390674,106.708797,10.794161,65.0,33,0
2020-07-27 18:47:22,27,7,2020,18:47:22,Evening,Rush hour,6.837726849099097,106.709001,10.794462,63.0,33,0
2020-07-27 18:47:41,27,7,2020,18:47:41,Evening,Rush hour,6.838984468055878,106.709024,10.794487,63.0,33,0
2020-07-27 18:48:12,27,7,2020,18:48:12,Evening,Rush hour,6.839409394414281,106.709032,10.794496,63.0,33,0
2020-07-27 18:48:32,27,7,2020,18:48:32,Evening,Rush hour,6.8405781647333646,106.709044,10.794497,62.0,33,0
2020-07-27 18:49:22,27,7,2020,18:49:22,Evening,Rush hour,6.841784599228973,106.709061,10.794509,61.0,33,0
2020-07-27 18:49:58,27,7,2020,18:49:58,Evening,Rush hour,6.840079810343102,106.70905,10.794523,61.0,34,0
2020-07-27 18:50:18,27,7,2020,18:50:18,Evening,Rush hour,6.867174607186942,106.70944,10.794816,61.0,34,0
2020-07-27 18:50:58,27,7,2020,18:50:58,Evening,Rush hour,6.888032730526114,106.709826,10.795259,62.0,34,0
2020-07-27 18:51:03,27,7,2020,18:51:03,Evening,Rush hour,6.893697258459905,106.709915,10.795342,61.0,34,0
2020-07-27 18:51:36,27,7,2020,18:51:36,Evening,Rush hour,6.902348904459935,106.710321,10.796163,61.0,34,0
2020-07-27 18:52:22,27,7,2020,18:52:22,Evening,Rush hour,6.900405356784013,106.711081,10.798318,61.0,34,0
2020-07-27 18:52:41,27,7,2020,18:52:41,Evening,Rush hour,6.883950051732896,106.711242,10.799281,61.0,34,0
2020-07-27 18:53:11,27,7,2020,18:53:11,Evening,Rush hour,6.850860869127414,106.711358,10.800674,61.0,34,0
2020-07-27 18:53:58,27,7,2020,18:53:58,Evening,Rush hour,6.831367851878292,106.711429,10.801557,61.0,34,0
2020-07-27 18:54:21,27,7,2020,18:54:21,Evening,Rush hour,6.691942930042773,106.710063,10.801419,61.0,33,0
2020-07-27 18:54:55,27,7,2020,18:54:55,Evening,Rush hour,6.481125971557076,106.707819,10.800665,62.0,33,0
2020-07-27 18:55:05,27,7,2020,18:55:05,Evening,Rush hour,6.415846899022861,106.707045,10.800211,62.0,33,0
2020-07-27 18:55:55,27,7,2020,18:55:55,Evening,Rush hour,6.221199297175359,106.704213,10.797625,64.0,33,0
2020-07-27 18:56:00,27,7,2020,18:56:00,Evening,Rush hour,6.201638890722924,106.703901,10.797328,64.0,33,0
2020-07-27 18:56:48,27,7,2020,18:56:48,Evening,Rush hour,6.067917163750101,106.701274,10.794435,65.0,33,0
2020-07-27 18:57:00,27,7,2020,18:57:00,Evening,Rush hour,6.046364451230816,106.700732,10.793786,65.0,32,0
2020-07-27 18:57:38,27,7,2020,18:57:38,Evening,Rush hour,5.962488484985632,106.699263,10.792637,65.0,32,0
2020-07-27 18:58:23,27,7,2020,18:58:23,Evening,Rush hour,5.951153905438724,106.698715,10.791867,65.0,32,0
2020-07-27 18:58:37,27,7,2020,18:58:37,Evening,Rush hour,5.937001282181956,106.698144,10.791141,65.0,33,0
2020-07-27 18:59:28,27,7,2020,18:59:28,Evening,Rush hour,5.731114464862914,106.696234,10.791604,66.0,33,0
2020-07-27 18:59:58,27,7,2020,18:59:58,Evening,Rush hour,5.676201515407954,106.695345,10.791118,65.0,33,0
2020-07-27 19:00:09,27,7,2020,19:00:09,Evening,Rush hour,5.656440650113768,106.694988,10.790892,65.0,33,0
2020-07-27 19:00:31,27,7,2020,19:00:31,Evening,Rush hour,5.653371599198418,106.694864,10.790751,65.0,33,0
2020-07-27 19:01:16,27,7,2020,19:01:16,Evening,Rush hour,5.597323094209522,106.693071,10.789024,65.0,33,0
2020-07-27 19:02:15,27,7,2020,19:02:15,Evening,Rush hour,5.590521129508632,106.69238,10.788186,66.0,33,0
2020-07-28 07:43:27,28,7,2020,07:43:27,Morning,Rush hour,9.360327743660836,106.729278,10.783375,75.0,32,0
2020-07-28 07:43:37,28,7,2020,07:43:37,Morning,Rush hour,9.360190511431396,106.729278,10.783378,75.0,32,0
2020-07-28 07:45:12,28,7,2020,07:45:12,Morning,Rush hour,9.281231810034026,106.72926499999998,10.785112,75.0,32,23
2020-07-28 07:45:56,28,7,2020,07:45:56,Morning,Rush hour,9.047895028727256,106.726156,10.783432,76.0,32,20
2020-07-28 07:46:27,28,7,2020,07:46:27,Morning,Rush hour,9.096260243422833,106.725828,10.781761,76.0,31,17
2020-07-28 07:46:45,28,7,2020,07:46:45,Morning,Rush hour,9.271198988732584,106.726699,10.779962,76.0,31,11
2020-07-28 07:47:14,28,7,2020,07:47:14,Morning,Rush hour,9.041862650759235,106.723739,10.778882,76.0,31,10
2020-07-28 07:47:54,28,7,2020,07:47:54,Morning,Rush hour,8.645252856335919,106.720957,10.781325,77.0,31,25
2020-07-28 07:48:09,28,7,2020,07:48:09,Morning,Rush hour,8.473252663754817,106.720049,10.782951,77.0,31,33
2020-07-28 07:48:46,28,7,2020,07:48:46,Morning,Rush hour,8.025568802245845,106.717679,10.787329,77.0,31,30
2020-07-28 07:49:28,28,7,2020,07:49:28,Morning,Rush hour,7.560469834452357,106.713956,10.789383,78.0,31,33
2020-07-28 07:49:30,28,7,2020,07:49:30,Morning,Rush hour,7.529859273975225,106.713673,10.789438,78.0,31,32
2020-07-28 07:50:06,28,7,2020,07:50:06,Morning,Rush hour,7.282471006409237,106.711287,10.789685,79.0,31,13
2020-07-28 07:50:39,28,7,2020,07:50:39,Morning,Rush hour,7.1930373173897335,106.709868,10.788679,78.0,31,21
2020-07-28 07:51:15,28,7,2020,07:51:15,Morning,Rush hour,7.233277003346851,106.70838,10.785242,77.0,31,19
2020-07-28 07:51:53,28,7,2020,07:51:53,Morning,Rush hour,7.230882330158299,106.708085,10.784792,78.0,31,20
2020-07-28 07:52:00,28,7,2020,07:52:00,Morning,Rush hour,7.222928257748768,106.707911,10.784645,77.0,31,11
2020-07-28 07:52:35,28,7,2020,07:52:35,Morning,Rush hour,7.04914866088536,106.706691,10.785687,77.0,32,0
2020-07-28 07:53:08,28,7,2020,07:53:08,Morning,Rush hour,6.853765804319551,106.705316,10.786856,77.0,32,0
2020-07-28 07:53:31,28,7,2020,07:53:31,Morning,Rush hour,6.8322441020783415,106.705183,10.787016,76.0,32,0
2020-07-28 07:54:09,28,7,2020,07:54:09,Morning,Rush hour,6.705934056335091,106.704391,10.787939,76.0,32,0
2020-07-28 07:54:38,28,7,2020,07:54:38,Morning,Rush hour,6.621651957547155,106.704142,10.789046,76.0,32,0
2020-07-28 07:55:23,28,7,2020,07:55:23,Morning,Rush hour,6.724493927731104,106.706753,10.792003,76.0,31,6
2020-07-28 07:55:50,28,7,2020,07:55:50,Morning,Rush hour,6.7522185476880425,106.707374,10.79272,77.0,31,0
2020-07-28 07:56:24,28,7,2020,07:56:24,Morning,Rush hour,6.750862490619587,106.707392,10.792788,77.0,31,0
2020-07-28 07:56:34,28,7,2020,07:56:34,Morning,Rush hour,6.767504011981862,106.707763,10.793232,77.0,32,0
2020-07-28 07:57:21,28,7,2020,07:57:21,Morning,Rush hour,6.8828674500555795,106.709784,10.795281,76.0,32,2
2020-07-28 07:57:53,28,7,2020,07:57:53,Morning,Rush hour,6.896641442615714,106.710718,10.797384,75.0,32,1
2020-07-28 07:58:05,28,7,2020,07:58:05,Morning,Rush hour,6.891033710539346,106.710924,10.798124,74.0,32,0
2020-07-28 07:58:58,28,7,2020,07:58:58,Morning,Rush hour,6.839636512546231,106.711281,10.800775,73.0,32,6
2020-07-28 07:59:03,28,7,2020,07:59:03,Morning,Rush hour,6.838301899717387,106.711297,10.800872,73.0,32,4
2020-07-28 07:59:58,28,7,2020,07:59:58,Morning,Rush hour,6.81922054082415,106.711348,10.801679,72.0,32,23
2020-07-28 08:00:13,28,7,2020,08:00:13,Morning,Rush hour,6.805619521833492,106.711225,10.801701,72.0,33,30
2020-07-28 08:00:59,28,7,2020,08:00:59,Morning,Rush hour,6.443293831556713,106.707398,10.800484,72.0,32,7
2020-07-28 08:01:14,28,7,2020,08:01:14,Morning,Rush hour,6.3897684487362,106.706742,10.800055,72.0,32,11
2020-07-28 08:01:37,28,7,2020,08:01:37,Morning,Rush hour,6.279892446931938,106.705205,10.798713,72.0,32,15
2020-07-28 08:02:20,28,7,2020,08:02:20,Morning,Rush hour,6.197594638573637,106.703879,10.797372,72.0,32,15
2020-07-28 08:02:56,28,7,2020,08:02:56,Morning,Rush hour,6.151964169201231,106.703042,10.79645,72.0,33,6
2020-07-28 08:03:17,28,7,2020,08:03:17,Morning,Rush hour,6.085184209828245,106.701769,10.795105,72.0,32,13
2020-07-28 08:03:34,28,7,2020,08:03:34,Morning,Rush hour,6.057122267225931,106.70104,10.794182,72.0,32,4
2020-07-28 08:04:06,28,7,2020,08:04:06,Morning,Rush hour,6.008943181317982,106.699918,10.792959,72.0,33,19
2020-07-28 08:04:45,28,7,2020,08:04:45,Morning,Rush hour,5.952718211047942,106.69916200000002,10.792638,71.0,33,40
2020-07-28 08:05:09,28,7,2020,08:05:09,Morning,Rush hour,5.946553269870958,106.698673,10.791878,70.0,33,21
2020-07-28 08:05:39,28,7,2020,08:05:39,Morning,Rush hour,5.918830515621876,106.697708,10.790736,69.0,33,21
2020-07-28 08:06:27,28,7,2020,08:06:27,Morning,Rush hour,5.677018519115936,106.695478,10.791316,69.0,33,0
2020-07-28 08:06:47,28,7,2020,08:06:47,Morning,Rush hour,5.649563825488549,106.69492,10.790902,68.0,33,36
2020-07-28 08:07:14,28,7,2020,08:07:14,Morning,Rush hour,5.641034506632272,106.694758,10.790794,67.0,33,0
2020-07-28 08:07:50,28,7,2020,08:07:50,Morning,Rush hour,5.598339471724603,106.693278,10.789299,67.0,33,23
2020-07-28 08:08:29,28,7,2020,08:08:29,Morning,Rush hour,5.583650522439191,106.692622,10.788617,68.0,33,37
2020-07-28 08:08:48,28,7,2020,08:08:48,Morning,Rush hour,5.582639680245355,106.69259,10.788589,69.0,33,24
2020-07-28 08:09:24,28,7,2020,08:09:24,Morning,Rush hour,5.579047165733813,106.692317,10.788276,67.0,33,3
2020-07-28 08:09:34,28,7,2020,08:09:34,Morning,Rush hour,5.577360821837315,106.692176,10.788114,67.0,33,10
2020-07-28 08:10:12,28,7,2020,08:10:12,Morning,Rush hour,5.55991762120832,106.691292,10.787232,64.0,33,6
2020-07-28 08:10:31,28,7,2020,08:10:31,Morning,Rush hour,5.555805019105516,106.690719,10.786583,64.0,33,45
2020-07-28 08:11:01,28,7,2020,08:11:01,Morning,Rush hour,5.542418737383492,106.690106,10.78604,64.0,34,11
2020-07-28 08:11:38,28,7,2020,08:11:38,Morning,Rush hour,5.53743347320611,106.689423,10.785322,63.0,33,1
2020-07-28 08:12:10,28,7,2020,08:12:10,Morning,Rush hour,5.536098174186815,106.689374,10.785285,63.0,33,1
2020-07-28 08:12:45,28,7,2020,08:12:45,Morning,Rush hour,5.5209350875054914,106.68806399999998,10.784064,64.0,33,2
2020-07-28 08:13:18,28,7,2020,08:13:18,Morning,Rush hour,5.524444287194613,106.687023,10.782959,66.0,33,0
2020-07-28 08:13:39,28,7,2020,08:13:39,Morning,Rush hour,5.5242793747063805,106.68696,10.782899,66.0,33,0
2020-07-28 08:14:23,28,7,2020,08:14:23,Morning,Rush hour,5.5278145295532415,106.685571,10.78154,67.0,33,4
2020-07-28 08:14:42,28,7,2020,08:14:42,Morning,Rush hour,5.530722388256464,106.684858,10.780868,67.0,32,0
2020-07-28 08:15:27,28,7,2020,08:15:27,Morning,Rush hour,5.552231026452266,106.683599,10.77955,68.0,32,0
2020-07-28 08:15:43,28,7,2020,08:15:43,Morning,Rush hour,5.550557991802174,106.683559,10.779537,68.0,32,0
2020-07-28 08:16:25,28,7,2020,08:16:25,Morning,Rush hour,5.568650757491197,106.682943,10.778836,68.0,32,63
2020-07-28 08:16:42,28,7,2020,08:16:42,Morning,Rush hour,5.573442085759394,106.682032,10.778085,68.0,32,9
2020-07-28 08:17:06,28,7,2020,08:17:06,Morning,Rush hour,5.56206533100467,106.681912,10.778124,69.0,32,8
2020-07-28 08:17:42,28,7,2020,08:17:42,Morning,Rush hour,5.542249737287182,106.681514,10.778053,68.0,32,76
2020-07-28 08:18:11,28,7,2020,08:18:11,Morning,Rush hour,5.668797726912419,106.682482,10.777344,68.0,33,11
2020-07-28 08:18:59,28,7,2020,08:18:59,Morning,Rush hour,5.762443522339535,106.683274,10.776878,67.0,33,0
2020-07-28 08:19:20,28,7,2020,08:19:20,Morning,Rush hour,5.772457134702988,106.683394,10.776855,67.0,33,5
2020-07-28 08:19:42,28,7,2020,08:19:42,Morning,Rush hour,5.7737165630928535,106.683401,10.776846,66.0,33,6
2020-07-28 08:20:03,28,7,2020,08:20:03,Morning,Rush hour,5.890164082920547,106.68443899999998,10.776312,64.0,33,3
2020-07-28 08:20:54,28,7,2020,08:20:54,Morning,Rush hour,6.271688247208124,106.68774,10.774518,63.0,33,4
2020-07-28 08:21:07,28,7,2020,08:21:07,Morning,Rush hour,6.294547802185756,106.687971,10.774439,64.0,33,0
2020-07-28 08:21:49,28,7,2020,08:21:49,Morning,Rush hour,6.432758978639138,106.689153,10.77379,64.0,33,8
2020-07-28 08:22:28,28,7,2020,08:22:28,Morning,Rush hour,6.452417145395212,106.689863,10.774154,64.0,34,0
2020-07-28 08:22:57,28,7,2020,08:22:57,Morning,Rush hour,6.436129523978552,106.690934,10.775287,64.0,34,0
2020-07-28 08:23:27,28,7,2020,08:23:27,Morning,Rush hour,6.421540797435928,106.691872,10.77633,65.0,34,0
2020-07-28 08:23:37,28,7,2020,08:23:37,Morning,Rush hour,6.415162543569202,106.692354,10.77687,65.0,34,1
2020-07-28 08:24:26,28,7,2020,08:24:26,Morning,Rush hour,6.4071720321279555,106.694442,10.7791,67.0,33,0
2020-07-28 08:24:30,28,7,2020,08:24:30,Morning,Rush hour,6.409355473905677,106.694497,10.77913,67.0,33,0
2020-07-28 08:25:08,28,7,2020,08:25:08,Morning,Rush hour,6.413965169106901,106.694849,10.77945,67.0,33,0
2020-07-28 08:25:35,28,7,2020,08:25:35,Morning,Rush hour,6.421664491662484,106.69567,10.780261,67.0,33,0
2020-07-28 08:26:08,28,7,2020,08:26:08,Morning,Rush hour,6.429467617154784,106.695816,10.78032,67.0,33,0
2020-07-28 08:26:37,28,7,2020,08:26:37,Morning,Rush hour,6.432052829758522,106.696678,10.781292,67.0,33,0
2020-07-28 08:27:29,28,7,2020,08:27:29,Morning,Rush hour,6.4373561829172745,106.697572,10.782311,67.0,33,0
2020-07-28 08:27:36,28,7,2020,08:27:36,Morning,Rush hour,6.436763489243703,106.697768,10.782567,67.0,33,0
2020-07-28 08:28:00,28,7,2020,08:28:00,Morning,Rush hour,6.524322818897577,106.698597,10.782334,67.0,33,0
2020-07-28 08:28:47,28,7,2020,08:28:47,Morning,Rush hour,6.633151419631199,106.699367,10.781712,67.0,33,0
2020-07-28 08:29:07,28,7,2020,08:29:07,Morning,Rush hour,6.663469015764955,106.699545,10.781492,67.0,33,5
2020-07-28 08:29:46,28,7,2020,08:29:46,Morning,Rush hour,6.9182055699700795,106.701351,10.780041,66.0,33,0
2020-07-28 08:30:22,28,7,2020,08:30:22,Morning,Rush hour,7.014307464617748,106.702002,10.779455,66.0,33,0
2020-07-28 08:30:41,28,7,2020,08:30:41,Morning,Rush hour,7.101833731843694,106.702567,10.778886,66.0,33,0
2020-07-28 08:31:08,28,7,2020,08:31:08,Morning,Rush hour,7.1344996305246475,106.702014,10.777725,66.0,33,0
2020-07-28 08:31:53,28,7,2020,08:31:53,Morning,Rush hour,7.148774785196203,106.7002,10.775416,67.0,33,11
2020-07-28 08:32:09,28,7,2020,08:32:09,Morning,Rush hour,7.1598271562341695,106.69969,10.774708,67.0,32,6
2020-07-28 08:32:32,28,7,2020,08:32:32,Morning,Rush hour,7.131341466722201,106.698372,10.773694,68.0,32,0
2020-07-28 08:33:15,28,7,2020,08:33:15,Morning,Rush hour,7.06201416019151,106.695459,10.771733,69.0,32,0
2020-07-28 08:33:35,28,7,2020,08:33:35,Morning,Rush hour,7.0048614311653665,106.694341,10.771417,68.0,32,0
2020-07-28 08:34:29,28,7,2020,08:34:29,Morning,Rush hour,6.926634739994254,106.693178,10.771337,69.0,32,87
2020-07-28 08:34:31,28,7,2020,08:34:31,Morning,Rush hour,6.927731413540388,106.693154,10.771303,69.0,32,74
2020-07-28 08:35:26,28,7,2020,08:35:26,Morning,Rush hour,7.261803152955878,106.694892,10.768804,68.0,32,2
2020-07-28 08:35:51,28,7,2020,08:35:51,Morning,Rush hour,7.3631967030897485,106.695355,10.767991,68.0,33,17
2020-07-28 08:36:14,28,7,2020,08:36:14,Morning,Rush hour,7.4988086896362285,106.695997,10.766924,67.0,33,9
2020-07-28 08:36:47,28,7,2020,08:36:47,Morning,Rush hour,7.808811898096936,106.69746299999998,10.764487,65.0,33,17
2020-07-28 08:37:14,28,7,2020,08:37:14,Morning,Rush hour,8.070739024683872,106.699042,10.762714,64.0,33,6
2020-07-28 08:37:41,28,7,2020,08:37:41,Morning,Rush hour,8.302101309930643,106.700371,10.761093,64.0,33,13
2020-07-28 08:38:20,28,7,2020,08:38:20,Morning,Rush hour,8.327130854378053,106.701133,10.761439,63.0,33,8
2020-07-28 08:38:37,28,7,2020,08:38:37,Morning,Rush hour,8.337584343877177,106.701979,10.762045,63.0,33,6
2020-07-28 08:39:02,28,7,2020,08:39:02,Morning,Rush hour,8.34365625179695,106.702651,10.762567,63.0,33,2
2020-07-28 08:39:47,28,7,2020,08:39:47,Morning,Rush hour,8.351541160204457,106.703111,10.762886,63.0,34,0
2020-07-28 08:40:27,28,7,2020,08:40:27,Morning,Rush hour,8.35705768036685,106.704168,10.763797,62.0,34,0
2020-07-28 08:40:48,28,7,2020,08:40:48,Morning,Rush hour,8.420537725850739,106.70577,10.764542,61.0,34,4
2020-07-28 08:41:19,28,7,2020,08:41:19,Morning,Rush hour,8.479425976609441,106.706983,10.765,62.0,34,7
2020-07-28 08:41:59,28,7,2020,08:41:59,Morning,Rush hour,8.483521642668535,106.707043,10.765008,62.0,34,6
2020-07-28 08:42:12,28,7,2020,08:42:12,Morning,Rush hour,8.4839013739105,106.707093,10.765054,62.0,34,7
2020-07-28 08:42:33,28,7,2020,08:42:33,Morning,Rush hour,8.437516090483332,106.707029,10.765591,61.0,34,43
2020-07-28 08:43:17,28,7,2020,08:43:17,Morning,Rush hour,8.198276662181396,106.706023,10.767678,61.0,34,72
2020-07-28 08:43:32,28,7,2020,08:43:32,Morning,Rush hour,8.07944161453536,106.70566200000002,10.768868,61.0,34,36
2020-07-28 08:44:05,28,7,2020,08:44:05,Morning,Rush hour,7.911392435188755,106.70645,10.772031,63.0,34,1
2020-07-28 08:44:47,28,7,2020,08:44:47,Morning,Rush hour,7.736623716362184,106.706681,10.774788,65.0,34,0
2020-07-28 08:45:10,28,7,2020,08:45:10,Morning,Rush hour,7.735516143538627,106.706685,10.774809,66.0,34,0
2020-07-28 08:45:35,28,7,2020,08:45:35,Morning,Rush hour,7.674450334030362,106.706755,10.775788,65.0,34,8
2020-07-28 08:46:26,28,7,2020,08:46:26,Morning,Rush hour,7.505514468352243,106.707632,10.779534,66.0,34,18
2020-07-28 08:46:35,28,7,2020,08:46:35,Morning,Rush hour,7.48872553428714,106.707772,10.78,66.0,34,11
2020-07-28 08:47:28,28,7,2020,08:47:28,Morning,Rush hour,7.387717384972651,106.707494,10.78122,63.0,34,18
2020-07-28 08:47:40,28,7,2020,08:47:40,Morning,Rush hour,7.37685380849226,106.707426,10.781296,64.0,35,15
2020-07-28 08:48:16,28,7,2020,08:48:16,Morning,Rush hour,7.209441818739275,106.706488,10.782635,64.0,35,3
2020-07-28 08:48:41,28,7,2020,08:48:41,Morning,Rush hour,7.238781006723827,106.707759,10.784122,63.0,34,0
2020-07-28 08:49:02,28,7,2020,08:49:02,Morning,Rush hour,7.271398693335924,106.708219,10.784302,64.0,34,6
2020-07-28 08:49:37,28,7,2020,08:49:37,Morning,Rush hour,7.271662756457303,106.708231,10.784317,64.0,34,29
2020-07-28 08:50:10,28,7,2020,08:50:10,Morning,Rush hour,7.269752515564787,106.708232,10.784352,64.0,34,22
2020-07-30 07:54:55,30,7,2020,07:54:55,Morning,Rush hour,9.342834746156285,106.729134,10.783444,77.0,30,13
2020-07-30 07:55:15,30,7,2020,07:55:15,Morning,Rush hour,9.346585799932418,106.729168,10.783436,77.0,30,16
2020-07-30 07:55:59,30,7,2020,07:55:59,Morning,Rush hour,9.357473653865254,106.72927,10.78342,76.0,30,17
2020-07-30 07:56:15,30,7,2020,07:56:15,Morning,Rush hour,9.357610759445151,106.72927,10.783417,76.0,31,15
2020-07-30 07:56:32,30,7,2020,07:56:32,Morning,Rush hour,9.355199697059218,106.729249,10.783424,76.0,31,13
2020-07-30 07:57:26,30,7,2020,07:57:26,Morning,Rush hour,9.352605815118052,106.729228,10.783435,76.0,31,11
2020-07-30 07:57:48,30,7,2020,07:57:48,Morning,Rush hour,9.35659379633875,106.729263,10.783424,76.0,31,11
2020-07-30 07:58:19,30,7,2020,07:58:19,Morning,Rush hour,9.354892808873206,106.729245,10.783422,75.0,31,11
2020-07-30 07:58:59,30,7,2020,07:58:59,Morning,Rush hour,9.358253933248148,106.729276,10.783416,75.0,31,12
2020-07-30 07:59:13,30,7,2020,07:59:13,Morning,Rush hour,9.358980340645124,106.729281,10.783411,75.0,31,10
2020-07-30 07:59:31,30,7,2020,07:59:31,Morning,Rush hour,9.357085380842587,106.729256,10.783398,75.0,31,10
2020-07-30 08:00:14,30,7,2020,08:00:14,Morning,Rush hour,9.35420897908247,106.729234,10.783413,74.0,31,10
2020-07-30 08:00:37,30,7,2020,08:00:37,Morning,Rush hour,9.357449145856036,106.729267,10.783414,75.0,31,1
2020-07-30 08:01:21,30,7,2020,08:01:21,Morning,Rush hour,9.354935854061305,106.729222,10.783371,74.0,31,15
2020-07-30 08:01:48,30,7,2020,08:01:48,Morning,Rush hour,9.352138936711832,106.729187,10.783356,74.0,31,12
2020-07-30 08:02:06,30,7,2020,08:02:06,Morning,Rush hour,9.340506721860699,106.729285,10.783826,74.0,31,13
2020-07-30 08:02:42,30,7,2020,08:02:42,Morning,Rush hour,9.26452560983027,106.729694,10.786508,72.0,31,6
2020-07-30 08:03:07,30,7,2020,08:03:07,Morning,Rush hour,9.209767409536838,106.73011,10.788901,71.0,31,8
2020-07-30 08:03:58,30,7,2020,08:03:58,Morning,Rush hour,9.135096402872595,106.730751,10.792742,71.0,31,0
2020-07-30 08:04:12,30,7,2020,08:04:12,Morning,Rush hour,9.121334728271865,106.730877,10.79354,71.0,32,5
2020-07-30 08:04:50,30,7,2020,08:04:50,Morning,Rush hour,9.076843675568757,106.731382,10.796671,69.0,31,5
2020-07-30 08:05:27,30,7,2020,08:05:27,Morning,Rush hour,8.91050481505786,106.730266,10.798391,72.0,32,44
2020-07-30 08:05:53,30,7,2020,08:05:53,Morning,Rush hour,8.79267111279612,106.7296,10.800194,71.0,32,10
2020-07-30 08:06:04,30,7,2020,08:06:04,Morning,Rush hour,8.8853004110898,106.730549,10.800536,71.0,32,10
2020-07-30 08:06:55,30,7,2020,08:06:55,Morning,Rush hour,8.873451072277199,106.730203,10.799538,71.0,31,26
2020-07-30 08:07:03,30,7,2020,08:07:03,Morning,Rush hour,8.798911149957437,106.729467,10.799398,72.0,32,26
2020-07-30 08:07:34,30,7,2020,08:07:34,Morning,Rush hour,8.487015712459629,106.726379,10.798833,70.0,31,28
2020-07-30 08:08:28,30,7,2020,08:08:28,Morning,Rush hour,7.949055755511542,106.721077,10.798134,71.0,31,32
2020-07-30 08:08:59,30,7,2020,08:08:59,Morning,Rush hour,7.605383383852311,106.718218,10.799557,70.0,31,8
2020-07-30 08:09:02,30,7,2020,08:09:02,Morning,Rush hour,7.57341262293738,106.71796299999998,10.799729,70.0,31,53
