timestamp,hum,tem,uv,part_of_day_Afternoon,part_of_day_Early Morning,part_of_day_Evening,part_of_day_Late Night,part_of_day_Morning,Not rush hour,Rush hour,distance_to_airport
2020-07-27 08:45:24,70.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.633446938963978
2020-07-27 08:45:43,71.0,32,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.632206939637657
2020-07-27 08:46:16,70.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.643475068644635
2020-07-27 08:46:36,70.0,32,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.689715538651995
2020-07-27 08:47:22,70.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.7968992833760895
2020-07-27 08:47:52,71.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.861890455642084
2020-07-27 08:48:00,71.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.8631762742665305
2020-07-27 08:48:34,71.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.8918571532887665
2020-07-27 08:49:21,71.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.888393718138063
2020-07-27 08:49:38,70.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.865389162464469
2020-07-27 08:50:14,70.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.834147275005504
2020-07-27 08:50:32,69.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.8353476527157975
2020-07-27 17:47:18,60.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.340705521271077
2020-07-27 17:47:43,59.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.341828059717942
2020-07-27 17:48:19,59.0,35,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.342223169360131
2020-07-27 17:48:46,59.0,35,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.341629864356381
2020-07-27 17:49:06,59.0,35,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.358799396611222
2020-07-27 17:49:38,60.0,35,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.5926333475594845
2020-07-27 17:50:16,60.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.885760475423061
2020-07-27 17:50:57,60.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.983355287634368
2020-07-27 17:51:19,60.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.094655533529247
2020-07-27 17:51:59,60.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.264111435413138
2020-07-27 17:52:07,59.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.323161319542127
2020-07-27 17:52:38,59.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.515034382716393
2020-07-27 17:53:12,59.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.55589982647882
2020-07-27 17:53:33,60.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.547377287687732
2020-07-27 17:54:17,61.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.54023399596613
2020-07-27 17:54:46,61.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.540130997539522
2020-07-27 17:55:21,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.528889256444634
2020-07-27 17:55:54,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.528085200439629
2020-07-27 17:56:23,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.53045839885431
2020-07-27 17:56:30,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.531425112113616
2020-07-27 17:57:27,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.555832925778609
2020-07-27 17:57:50,63.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.568237033569705
2020-07-27 17:58:16,63.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.583940673413272
2020-07-27 17:58:37,63.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.571505652388829
2020-07-27 17:59:24,63.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.549348602325823
2020-07-27 17:59:54,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.631156321294753
2020-07-27 18:00:20,63.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.746105323562077
2020-07-27 18:00:43,63.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.755803006257399
2020-07-27 18:01:29,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.207480681672415
2020-07-27 18:01:31,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.2160536740411585
2020-07-27 18:02:09,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.291981801603095
2020-07-27 18:02:40,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.388459535380316
2020-07-27 18:03:22,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.469746550871681
2020-07-27 18:03:47,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.456695026802049
2020-07-27 18:04:03,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.449903659348689
2020-07-27 18:04:52,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.433100981579476
2020-07-27 18:05:16,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.433019950709046
2020-07-27 18:05:54,63.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.427476573579239
2020-07-27 18:06:02,63.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.42265058440714
2020-07-27 18:06:46,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.418351615792971
2020-07-27 18:07:05,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.421577757259909
2020-07-27 18:07:34,64.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.433174713021289
2020-07-27 18:08:17,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.428444848157399
2020-07-27 18:08:32,64.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.432032081653558
2020-07-27 18:09:05,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.447709354344013
2020-07-27 18:09:59,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.527672493131946
2020-07-27 18:10:05,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.5302166286242045
2020-07-27 18:10:34,63.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.5424894652218635
2020-07-27 18:11:14,64.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.6020990429660715
2020-07-27 18:11:36,64.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.6370817149744505
2020-07-27 18:12:17,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.888396500921605
2020-07-27 18:12:54,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.072612334243143
2020-07-27 18:13:17,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.093751233459349
2020-07-27 18:13:53,64.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.1312283331188375
2020-07-27 18:14:06,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.127022523698822
2020-07-27 18:14:57,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.131339278209854
2020-07-27 18:15:19,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.131404040800963
2020-07-27 18:15:45,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.138622181936444
2020-07-27 18:16:00,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.145666611305598
2020-07-27 18:16:35,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.147565747538705
2020-07-27 18:17:53,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.149726285342236
2020-07-27 18:18:05,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.1472960033187505
2020-07-27 18:18:50,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.148039379766898
2020-07-27 18:19:27,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.149533593766776
2020-07-27 18:19:38,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.147478805886719
2020-07-27 18:20:25,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.132756637748738
2020-07-27 18:20:39,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.109228179311527
2020-07-27 18:21:04,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.074844126808637
2020-07-27 18:21:49,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0713005869970535
2020-07-27 18:22:23,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.00707882742816
2020-07-27 18:22:57,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.996295225922072
2020-07-27 18:23:20,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.994844722474869
2020-07-27 18:23:54,67.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.970194565450753
2020-07-27 18:24:13,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.939218198586962
2020-07-27 18:24:53,64.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.061250900552856
2020-07-27 18:25:03,64.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.097934066055896
2020-07-27 18:25:55,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.240224779431118
2020-07-27 18:26:03,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.281158757628153
2020-07-27 18:26:31,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.307371622331559
2020-07-27 18:27:15,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.474898918910946
2020-07-27 18:27:46,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.674611328229915
2020-07-27 18:28:07,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.872915140810924
2020-07-27 18:28:31,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.11415765884123
2020-07-27 18:29:03,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.300248824824944
2020-07-27 18:29:37,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.325775363233253
2020-07-27 18:30:09,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.336836230725716
2020-07-27 18:30:39,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.342236121205953
2020-07-27 18:31:11,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.380110660255166
2020-07-27 18:31:39,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.459525679414735
2020-07-27 18:32:18,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.478563326862565
2020-07-27 18:32:47,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.478114810503673
2020-07-27 18:33:25,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.379974798073107
2020-07-27 18:33:37,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.289030093223806
2020-07-27 18:34:24,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.005628765046188
2020-07-27 18:34:43,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.919690853827826
2020-07-27 18:35:22,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.728929406111687
2020-07-27 18:35:50,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.605885453754742
2020-07-27 18:36:23,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.555420611339278
2020-07-27 18:36:45,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.520137881561531
2020-07-27 18:37:16,64.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.473221247630663
2020-07-27 18:37:49,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.410280742505497
2020-07-27 18:38:09,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.373603731714607
2020-07-27 18:42:15,64.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.128454007277002
2020-07-27 18:42:36,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.001666533525502
2020-07-27 18:43:11,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.80165569543422
2020-07-27 18:43:32,64.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.707996799211595
2020-07-27 18:44:18,64.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.624415722136514
2020-07-27 18:44:36,64.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.651592433444475
2020-07-27 18:45:11,65.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.725913367128542
2020-07-27 18:45:45,66.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.735172412363624
2020-07-27 18:46:12,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.767931255306099
2020-07-27 18:46:43,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.830068148390674
2020-07-27 18:47:22,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.837726849099097
2020-07-27 18:47:41,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.838984468055878
2020-07-27 18:48:12,63.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.839409394414281
2020-07-27 18:48:32,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.8405781647333646
2020-07-27 18:49:22,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.841784599228973
2020-07-27 18:49:58,61.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.840079810343102
2020-07-27 18:50:18,61.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.867174607186942
2020-07-27 18:50:58,62.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.888032730526114
2020-07-27 18:51:03,61.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.893697258459905
2020-07-27 18:51:36,61.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.902348904459935
2020-07-27 18:52:22,61.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.900405356784013
2020-07-27 18:52:41,61.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.883950051732896
2020-07-27 18:53:11,61.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.850860869127414
2020-07-27 18:53:58,61.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.831367851878292
2020-07-27 18:54:21,61.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.691942930042773
2020-07-27 18:54:55,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.481125971557076
2020-07-27 18:55:05,62.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.415846899022861
2020-07-27 18:55:55,64.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.221199297175359
2020-07-27 18:56:00,64.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.201638890722924
2020-07-27 18:56:48,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.067917163750101
2020-07-27 18:57:00,65.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.046364451230816
2020-07-27 18:57:38,65.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.962488484985632
2020-07-27 18:58:23,65.0,32,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.951153905438724
2020-07-27 18:58:37,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.937001282181956
2020-07-27 18:59:28,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.731114464862914
2020-07-27 18:59:58,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.676201515407954
2020-07-27 19:00:09,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.656440650113768
2020-07-27 19:00:31,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.653371599198418
2020-07-27 19:01:16,65.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.597323094209522
2020-07-27 19:02:15,66.0,33,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.590521129508632
2020-07-28 07:43:27,75.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.360327743660836
2020-07-28 07:43:37,75.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.360190511431396
2020-07-28 07:45:12,75.0,32,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.281231810034026
2020-07-28 07:45:56,76.0,32,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.047895028727256
2020-07-28 07:46:27,76.0,31,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.096260243422833
2020-07-28 07:46:45,76.0,31,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.271198988732584
2020-07-28 07:47:14,76.0,31,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.041862650759235
2020-07-28 07:47:54,77.0,31,25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.645252856335919
2020-07-28 07:48:09,77.0,31,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.473252663754817
2020-07-28 07:48:46,77.0,31,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.025568802245845
2020-07-28 07:49:28,78.0,31,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.560469834452357
2020-07-28 07:49:30,78.0,31,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.529859273975225
2020-07-28 07:50:06,79.0,31,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.282471006409237
2020-07-28 07:50:39,78.0,31,21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.1930373173897335
2020-07-28 07:51:15,77.0,31,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.233277003346851
2020-07-28 07:51:53,78.0,31,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.230882330158299
2020-07-28 07:52:00,77.0,31,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.222928257748768
2020-07-28 07:52:35,77.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.04914866088536
2020-07-28 07:53:08,77.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.853765804319551
2020-07-28 07:53:31,76.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.8322441020783415
2020-07-28 07:54:09,76.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.705934056335091
2020-07-28 07:54:38,76.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.621651957547155
2020-07-28 07:55:23,76.0,31,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.724493927731104
2020-07-28 07:55:50,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.7522185476880425
2020-07-28 07:56:24,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.750862490619587
2020-07-28 07:56:34,77.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.767504011981862
2020-07-28 07:57:21,76.0,32,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.8828674500555795
2020-07-28 07:57:53,75.0,32,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.896641442615714
2020-07-28 07:58:05,74.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.891033710539346
2020-07-28 07:58:58,73.0,32,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.839636512546231
2020-07-28 07:59:03,73.0,32,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.838301899717387
2020-07-28 07:59:58,72.0,32,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.81922054082415
2020-07-28 08:00:13,72.0,33,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.805619521833492
2020-07-28 08:00:59,72.0,32,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.443293831556713
2020-07-28 08:01:14,72.0,32,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.3897684487362
2020-07-28 08:01:37,72.0,32,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.279892446931938
2020-07-28 08:02:20,72.0,32,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.197594638573637
2020-07-28 08:02:56,72.0,33,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.151964169201231
2020-07-28 08:03:17,72.0,32,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.085184209828245
2020-07-28 08:03:34,72.0,32,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.057122267225931
2020-07-28 08:04:06,72.0,33,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.008943181317982
2020-07-28 08:04:45,71.0,33,40,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.952718211047942
2020-07-28 08:05:09,70.0,33,21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.946553269870958
2020-07-28 08:05:39,69.0,33,21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.918830515621876
2020-07-28 08:06:27,69.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.677018519115936
2020-07-28 08:06:47,68.0,33,36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.649563825488549
2020-07-28 08:07:14,67.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.641034506632272
2020-07-28 08:07:50,67.0,33,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.598339471724603
2020-07-28 08:08:29,68.0,33,37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.583650522439191
2020-07-28 08:08:48,69.0,33,24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.582639680245355
2020-07-28 08:09:24,67.0,33,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.579047165733813
2020-07-28 08:09:34,67.0,33,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.577360821837315
2020-07-28 08:10:12,64.0,33,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.55991762120832
2020-07-28 08:10:31,64.0,33,45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.555805019105516
2020-07-28 08:11:01,64.0,34,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.542418737383492
2020-07-28 08:11:38,63.0,33,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.53743347320611
2020-07-28 08:12:10,63.0,33,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.536098174186815
2020-07-28 08:12:45,64.0,33,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5209350875054914
2020-07-28 08:13:18,66.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.524444287194613
2020-07-28 08:13:39,66.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5242793747063805
2020-07-28 08:14:23,67.0,33,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5278145295532415
2020-07-28 08:14:42,67.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.530722388256464
2020-07-28 08:15:27,68.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.552231026452266
2020-07-28 08:15:43,68.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.550557991802174
2020-07-28 08:16:25,68.0,32,63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.568650757491197
2020-07-28 08:16:42,68.0,32,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.573442085759394
2020-07-28 08:17:06,69.0,32,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.56206533100467
2020-07-28 08:17:42,68.0,32,76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.542249737287182
2020-07-28 08:18:11,68.0,33,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.668797726912419
2020-07-28 08:18:59,67.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.762443522339535
2020-07-28 08:19:20,67.0,33,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.772457134702988
2020-07-28 08:19:42,66.0,33,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.7737165630928535
2020-07-28 08:20:03,64.0,33,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.890164082920547
2020-07-28 08:20:54,63.0,33,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.271688247208124
2020-07-28 08:21:07,64.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.294547802185756
2020-07-28 08:21:49,64.0,33,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.432758978639138
2020-07-28 08:22:28,64.0,34,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.452417145395212
2020-07-28 08:22:57,64.0,34,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.436129523978552
2020-07-28 08:23:27,65.0,34,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.421540797435928
2020-07-28 08:23:37,65.0,34,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.415162543569202
2020-07-28 08:24:26,67.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.4071720321279555
2020-07-28 08:24:30,67.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.409355473905677
2020-07-28 08:25:08,67.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.413965169106901
2020-07-28 08:25:35,67.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.421664491662484
2020-07-28 08:26:08,67.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.429467617154784
2020-07-28 08:26:37,67.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.432052829758522
2020-07-28 08:27:29,67.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.4373561829172745
2020-07-28 08:27:36,67.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.436763489243703
2020-07-28 08:28:00,67.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.524322818897577
