timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,image_folder_path,image,lat,lon,greenness degree,cleanliness degree,crowdedness degree,noisy degree,skin feeling degree,stress degree,personal aqi degree,safety degree,hum,tem,num_people,num_motorcycles,num_cars,rms_contrast
2020-07-26 08:44:00,26,7,2020,08:44:00,Morning,Rush hour,6.50071127674542,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595727862.jpg,10.775563335813226,106.69210380791787,3,3,2,2,5,4,1,4,75.0,31,3,3,4,70.75536309368945
2020-07-26 08:45:00,26,7,2020,08:45:00,Morning,Rush hour,6.50071127674542,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595727920.jpg,10.775563335813226,106.69210380791787,2,2,3,3,3,3,3,3,75.0,31,9,3,2,65.2563836343258
2020-07-26 08:46:00,26,7,2020,08:46:00,Morning,Rush hour,6.50071127674542,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595727998.jpg,10.775563335813226,106.69210380791787,2,2,2,2,5,5,2,5,64.0,33,8,2,1,66.01174960439936
2020-07-26 08:47:00,26,7,2020,08:47:00,Morning,Rush hour,6.50071127674542,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595728021.jpg,10.775563335813226,106.69210380791787,1,1,3,3,3,3,3,3,75.0,31,2,1,3,65.80584191948073
2020-07-26 08:48:00,26,7,2020,08:48:00,Morning,Rush hour,6.50071127674542,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595728081.jpg,10.775563335813226,106.69210380791787,3,3,1,1,5,4,1,5,75.0,31,4,4,4,57.15813959640225
2020-07-26 08:49:00,26,7,2020,08:49:00,Morning,Rush hour,6.9945703434944475,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595728167.jpg,10.770817722233069,106.69351897517672,4,4,2,2,4,4,1,5,73.0,31,1,6,4,69.77992388339523
2020-07-26 08:50:00,26,7,2020,08:50:00,Morning,Rush hour,6.9945703434944475,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595728238.jpg,10.770817722233069,106.69351897517672,2,2,3,3,3,3,3,3,73.0,31,4,3,2,72.58510429038485
2020-07-26 08:51:00,26,7,2020,08:51:00,Morning,Rush hour,6.9945703434944475,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595728289.jpg,10.770817722233069,106.69351897517672,1,1,4,4,2,2,3,3,73.0,31,7,8,2,67.70073732636992
2020-07-26 08:53:00,26,7,2020,08:53:00,Morning,Rush hour,6.9945703434944475,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595728428.jpg,10.770817722233069,106.69351897517672,1,1,4,4,2,2,4,2,73.0,31,5,7,4,62.65215241668735
2020-07-26 08:55:00,26,7,2020,08:55:00,Morning,Rush hour,6.9945703434944475,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595728554.jpg,10.770817722233069,106.69351897517672,2,1,3,3,3,3,3,3,73.0,31,7,5,3,70.73560093891008
2020-07-26 08:57:00,26,7,2020,08:57:00,Morning,Rush hour,6.9945703434944475,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595728634.jpg,10.770817722233069,106.69351897517672,2,2,3,3,3,3,3,3,63.0,33,6,5,3,70.38226869251409
2020-07-26 09:00:00,26,7,2020,09:00:00,Morning,Rush hour,6.9945703434944475,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595728839.jpg,10.770817722233069,106.69351897517672,3,3,2,2,4,4,2,4,73.0,31,2,2,1,69.34611811944441
2020-07-26 09:01:00,26,7,2020,09:01:00,Morning,Rush hour,6.9945703434944475,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595728863.jpg,10.770817722233069,106.69351897517672,2,2,2,2,4,4,2,4,73.0,31,3,4,2,72.3244359524253
2020-07-26 09:03:00,26,7,2020,09:03:00,Morning,Rush hour,6.9945703434944475,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595729003.jpg,10.770817722233069,106.69351897517672,1,1,3,3,2,2,5,1,73.0,31,4,3,1,62.33292841184587
2020-07-26 09:07:00,26,7,2020,09:07:00,Morning,Rush hour,7.062853677970273,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595729253.jpg,10.785586241540964,106.70677604759442,5,5,1,1,5,5,1,5,55.0,35,0,0,2,56.266865674527985
2020-07-26 09:09:00,26,7,2020,09:09:00,Morning,Rush hour,7.062853677970273,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595729394.jpg,10.785586241540964,106.70677604759442,3,3,2,2,3,3,3,2,55.0,35,4,2,1,68.05988211247156
2020-07-26 09:12:00,26,7,2020,09:12:00,Morning,Rush hour,7.062853677970273,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595729538.jpg,10.785586241540964,106.70677604759442,1,1,4,4,2,2,3,2,55.0,35,13,10,0,69.56716637862303
2020-07-26 09:13:00,26,7,2020,09:13:00,Morning,Rush hour,7.062853677970273,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595729609.jpg,10.785586241540964,106.70677604759442,3,3,2,2,3,3,3,3,55.0,35,4,4,3,70.57413021748734
2020-07-26 09:17:00,26,7,2020,09:17:00,Morning,Rush hour,7.062853677970273,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595729876.jpg,10.785586241540964,106.70677604759442,4,4,3,3,3,3,3,3,55.0,35,11,7,1,73.6674829914335
2020-07-26 09:19:00,26,7,2020,09:19:00,Morning,Rush hour,7.062853677970273,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595729970.jpg,10.785586241540964,106.70677604759442,1,1,4,4,2,2,4,2,55.0,35,2,9,2,69.48622073195155
2020-07-26 09:21:00,26,7,2020,09:21:00,Morning,Rush hour,7.062853677970273,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595730110.jpg,10.785586241540964,106.70677604759442,2,2,3,3,3,3,3,3,67.0,32,9,7,1,65.93435846797136
2020-07-26 09:22:00,26,7,2020,09:22:00,Morning,Rush hour,6.304988840662456,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595730137.jpg,10.79903399003556,106.7055665015959,3,3,2,2,3,3,2,3,57.0,34,3,4,2,66.60708692747946
2020-07-26 09:24:00,26,7,2020,09:24:00,Morning,Rush hour,6.304988840662456,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595730267.jpg,10.79903399003556,106.7055665015959,1,1,3,3,3,3,3,3,57.0,34,5,3,3,56.15841423786383
2020-07-26 09:26:00,26,7,2020,09:26:00,Morning,Rush hour,6.304988840662456,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595730363.jpg,10.79903399003556,106.7055665015959,1,1,4,4,2,2,3,2,57.0,34,8,5,2,62.90881745153887
2020-07-26 12:53:00,26,7,2020,12:53:00,Afternoon,Not rush hour,7.035683086805843,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595742803.jpg,10.801374516533482,106.71331797260464,1,1,3,3,2,2,2,2,52.0,36,5,3,0,59.24775131633706
2020-07-26 12:55:00,26,7,2020,12:55:00,Afternoon,Not rush hour,7.035683086805843,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595742953.jpg,10.801374516533482,106.71331797260464,2,2,2,2,1,1,2,1,52.0,36,1,2,6,51.672545244595916
2020-07-26 12:56:00,26,7,2020,12:56:00,Afternoon,Not rush hour,7.035683086805843,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595743010.jpg,10.801374516533482,106.71331797260464,1,1,3,3,1,1,2,1,67.0,32,5,7,4,50.87178453411804
2020-07-26 12:58:00,26,7,2020,12:58:00,Afternoon,Not rush hour,7.035683086805843,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595743100.jpg,10.801374516533482,106.71331797260464,1,1,3,3,1,1,2,1,52.0,36,5,4,5,54.94665869335129
2020-07-26 13:00:00,26,7,2020,13:00:00,Afternoon,Not rush hour,7.035683086805843,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595743204.jpg,10.801374516533482,106.71331797260464,4,4,2,2,3,3,2,3,52.0,36,3,7,2,58.03928417305644
2020-07-26 13:01:00,26,7,2020,13:01:00,Afternoon,Not rush hour,7.035683086805843,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595743282.jpg,10.801374516533482,106.71331797260464,2,2,4,4,2,2,3,2,52.0,36,8,4,0,59.718816296267754
2020-07-26 13:02:00,26,7,2020,13:02:00,Afternoon,Not rush hour,7.035683086805843,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595743350.jpg,10.801374516533482,106.71331797260464,3,3,2,2,2,2,3,1,52.0,36,6,7,2,65.39003141475638
2020-07-26 13:03:00,26,7,2020,13:03:00,Afternoon,Not rush hour,7.035683086805843,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595743421.jpg,10.801374516533482,106.71331797260464,4,4,3,3,2,2,2,2,52.0,36,5,5,1,64.29506758559884
2020-07-26 13:05:00,26,7,2020,13:05:00,Afternoon,Not rush hour,7.035683086805843,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595743499.jpg,10.801374516533482,106.71331797260464,4,4,2,2,2,2,2,2,52.0,36,8,3,1,69.19805949592521
2020-07-26 13:06:00,26,7,2020,13:06:00,Afternoon,Not rush hour,7.035683086805843,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595743593.jpg,10.801374516533482,106.71331797260464,4,4,2,2,2,1,2,1,52.0,36,3,3,6,61.25486657063212
2020-07-26 13:09:00,26,7,2020,13:09:00,Afternoon,Not rush hour,5.569873263098867,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595743790.jpg,10.778005290647206,106.68187066132343,1,1,3,3,2,2,2,2,53.0,36,3,3,2,50.1636916552672
2020-07-26 13:10:00,26,7,2020,13:10:00,Afternoon,Not rush hour,5.569873263098867,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595743836.jpg,10.778005290647206,106.68187066132343,1,1,3,3,2,2,2,2,53.0,36,7,10,1,53.39080199299106
2020-07-26 13:11:00,26,7,2020,13:11:00,Afternoon,Not rush hour,5.569873263098867,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595743878.jpg,10.778005290647206,106.68187066132343,2,2,3,3,2,2,2,2,53.0,36,4,5,4,50.38826304166854
2020-07-26 13:12:00,26,7,2020,13:12:00,Afternoon,Not rush hour,5.569873263098867,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595743957.jpg,10.778005290647206,106.68187066132343,4,4,3,3,3,3,2,3,53.0,36,6,2,2,65.50069758724167
2020-07-26 13:14:00,26,7,2020,13:14:00,Afternoon,Not rush hour,5.569873263098867,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595744066.jpg,10.778005290647206,106.68187066132343,4,4,2,2,4,4,2,4,53.0,36,5,4,2,62.73647605814769
2020-07-26 13:15:00,26,7,2020,13:15:00,Afternoon,Not rush hour,5.569873263098867,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595744150.jpg,10.778005290647206,106.68187066132343,3,3,1,1,5,5,1,5,67.0,32,2,1,0,53.55806143945289
2020-07-26 13:17:00,26,7,2020,13:17:00,Afternoon,Not rush hour,5.569873263098867,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595744243.jpg,10.778005290647206,106.68187066132343,4,4,2,2,5,5,2,5,53.0,36,3,3,1,67.12855343072903
2020-07-26 13:18:00,26,7,2020,13:18:00,Afternoon,Not rush hour,5.569873263098867,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595744335.jpg,10.778005290647206,106.68187066132343,3,3,2,2,5,4,1,5,53.0,36,1,1,4,60.63383330883308
2020-07-26 13:20:00,26,7,2020,13:20:00,Afternoon,Not rush hour,5.569873263098867,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595744449.jpg,10.778005290647206,106.68187066132343,4,4,2,2,5,5,2,5,53.0,36,3,4,3,66.15577446651884
2020-07-26 13:21:00,26,7,2020,13:21:00,Afternoon,Not rush hour,5.569873263098867,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595744517.jpg,10.778005290647206,106.68187066132343,2,2,2,2,4,4,2,4,53.0,36,6,3,5,54.95414944456309
2020-07-26 13:22:00,26,7,2020,13:22:00,Afternoon,Not rush hour,7.139657270612566,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595744535.jpg,10.777457217064184,106.70185388137556,2,2,2,2,4,4,1,4,73.0,32,8,3,3,55.49088943537668
2020-07-26 13:23:00,26,7,2020,13:23:00,Afternoon,Not rush hour,7.139657270612566,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595744593.jpg,10.777457217064184,106.70185388137556,3,3,2,2,4,4,2,4,73.0,32,3,5,3,52.357220961036404
2020-07-26 13:25:00,26,7,2020,13:25:00,Afternoon,Not rush hour,7.139657270612566,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595744721.jpg,10.777457217064184,106.70185388137556,2,2,1,1,4,4,2,4,67.0,32,2,0,2,56.16420208144076
2020-07-26 13:26:00,26,7,2020,13:26:00,Afternoon,Not rush hour,7.139657270612566,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595744785.jpg,10.777457217064184,106.70185388137556,2,2,1,1,4,4,1,4,67.0,32,3,1,3,66.90369354188253
2020-07-26 13:28:00,26,7,2020,13:28:00,Afternoon,Not rush hour,7.139657270612566,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595744916.jpg,10.777457217064184,106.70185388137556,2,2,4,4,3,3,3,3,67.0,32,7,5,2,54.34895430079687
2020-07-26 13:29:00,26,7,2020,13:29:00,Afternoon,Not rush hour,7.139657270612566,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595744962.jpg,10.777457217064184,106.70185388137556,2,2,3,3,3,3,3,3,67.0,32,3,3,4,53.81999768594171
2020-07-26 13:30:00,26,7,2020,13:30:00,Afternoon,Not rush hour,7.139657270612566,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595745014.jpg,10.777457217064184,106.70185388137556,2,2,3,3,3,3,3,3,67.0,32,4,4,4,50.13269962742414
2020-07-26 13:32:00,26,7,2020,13:32:00,Afternoon,Not rush hour,7.139657270612566,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595745164.jpg,10.777457217064184,106.70185388137556,1,1,3,3,3,3,3,3,73.0,32,3,2,5,53.779844875527594
2020-07-26 13:33:00,26,7,2020,13:33:00,Afternoon,Not rush hour,7.139657270612566,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595745212.jpg,10.777457217064184,106.70185388137556,2,1,3,3,3,3,3,2,63.0,33,8,6,0,61.15656641592212
2020-07-26 13:35:00,26,7,2020,13:35:00,Afternoon,Not rush hour,7.139657270612566,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595745348.jpg,10.777457217064184,106.70185388137556,1,1,1,1,4,4,1,4,63.0,33,1,0,2,51.950188423337615
2020-07-26 13:36:00,26,7,2020,13:36:00,Afternoon,Not rush hour,7.139657270612566,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595745415.jpg,10.777457217064184,106.70185388137556,2,2,3,3,2,2,3,2,63.0,33,8,6,3,65.16396166473324
2020-07-26 13:41:00,26,7,2020,13:41:00,Afternoon,Not rush hour,7.832851160988512,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595745662.jpg,10.773099373997722,106.70642257580248,2,2,3,3,3,3,2,3,63.0,33,5,7,1,62.64781564333104
2020-07-26 13:43:00,26,7,2020,13:43:00,Afternoon,Not rush hour,7.832851160988512,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595745791.jpg,10.773099373997722,106.70642257580248,1,1,4,4,2,2,4,1,73.0,32,3,2,2,74.38072709194029
2020-07-26 13:44:00,26,7,2020,13:44:00,Afternoon,Not rush hour,7.832851160988512,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595745862.jpg,10.773099373997722,106.70642257580248,4,4,2,2,5,5,1,5,63.0,33,3,2,1,58.531997043195595
2020-07-26 13:45:00,26,7,2020,13:45:00,Afternoon,Not rush hour,7.832851160988512,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595745930.jpg,10.773099373997722,106.70642257580248,4,4,3,3,4,4,2,4,63.0,33,2,1,6,71.86726863994774
2020-07-26 13:47:00,26,7,2020,13:47:00,Afternoon,Not rush hour,7.832851160988512,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595746050.jpg,10.773099373997722,106.70642257580248,4,4,2,2,3,3,2,3,73.0,32,3,3,3,65.36810871623969
2020-07-26 13:48:00,26,7,2020,13:48:00,Afternoon,Not rush hour,7.832851160988512,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595746139.jpg,10.773099373997722,106.70642257580248,3,3,2,2,3,3,3,3,62.0,34,4,3,2,58.95600309020548
2020-07-26 13:49:00,26,7,2020,13:49:00,Afternoon,Not rush hour,7.832851160988512,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595746161.jpg,10.773099373997722,106.70642257580248,2,2,3,3,3,3,3,3,67.0,32,4,0,1,65.52947552172365
2020-07-26 13:50:00,26,7,2020,13:50:00,Afternoon,Not rush hour,7.832851160988512,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595746257.jpg,10.773099373997722,106.70642257580248,4,4,2,2,4,4,2,4,67.0,32,4,3,1,62.149621307760896
2020-07-26 13:51:00,26,7,2020,13:51:00,Afternoon,Not rush hour,7.832851160988512,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595746278.jpg,10.773099373997722,106.70642257580248,1,1,4,4,2,2,3,2,73.0,32,12,6,0,56.13981687800742
2020-07-26 17:40:00,26,7,2020,17:40:00,Evening,Rush hour,6.965964640839946,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595760029.jpg,10.801600847866561,106.71271914141884,1,1,5,5,2,2,4,2,59.0,33,5,0,3,66.53806714829275
2020-07-26 17:41:00,26,7,2020,17:41:00,Evening,Rush hour,6.965964640839946,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595760081.jpg,10.801600847866561,106.71271914141884,3,3,2,2,5,5,2,5,59.0,33,1,2,3,66.59743731443186
2020-07-26 17:43:00,26,7,2020,17:43:00,Evening,Rush hour,6.965964640839946,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595760201.jpg,10.801600847866561,106.71271914141884,4,4,3,3,4,4,2,4,59.0,33,5,4,0,87.38976347131221
2020-07-26 17:44:00,26,7,2020,17:44:00,Evening,Rush hour,6.965964640839946,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595760287.jpg,10.801600847866561,106.71271914141884,1,1,4,4,3,3,3,3,59.0,33,5,4,1,63.08440526691196
2020-07-26 17:45:00,26,7,2020,17:45:00,Evening,Rush hour,6.965964640839946,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595760311.jpg,10.801600847866561,106.71271914141884,1,2,3,3,3,3,3,3,59.0,33,7,3,5,65.48352650336372
2020-07-26 17:47:00,26,7,2020,17:47:00,Evening,Rush hour,6.965964640839946,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595760464.jpg,10.801600847866561,106.71271914141884,3,3,2,2,3,3,2,3,59.0,33,9,7,2,60.48149403528408
2020-07-26 17:49:00,26,7,2020,17:49:00,Evening,Rush hour,6.965964640839946,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595760577.jpg,10.801600847866561,106.71271914141884,3,3,5,5,2,2,4,2,59.0,33,9,6,1,73.2568008113406
2020-07-26 17:51:00,26,7,2020,17:51:00,Evening,Rush hour,6.965964640839946,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595760686.jpg,10.801600847866561,106.71271914141884,2,2,5,5,2,2,4,2,59.0,33,5,3,4,68.33898998881838
2020-07-26 17:53:00,26,7,2020,17:53:00,Evening,Rush hour,5.529236365312432,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595760831.jpg,10.782789546068916,106.686912716066,4,4,1,1,4,4,2,4,74.0,31,0,0,0,72.5551523840341
2020-07-26 17:55:00,26,7,2020,17:55:00,Evening,Rush hour,5.529236365312432,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595760936.jpg,10.782789546068916,106.686912716066,4,4,2,2,4,4,3,4,74.0,31,13,6,1,72.43173028752103
2020-07-26 17:56:00,26,7,2020,17:56:00,Evening,Rush hour,5.529236365312432,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595760998.jpg,10.782789546068916,106.686912716066,3,3,1,1,4,4,2,4,74.0,31,1,0,1,72.351014475187
2020-07-26 17:57:00,26,7,2020,17:57:00,Evening,Rush hour,5.529236365312432,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595761023.jpg,10.782789546068916,106.686912716066,1,1,4,4,3,3,3,3,74.0,31,7,5,2,68.49526952457713
2020-07-26 17:58:00,26,7,2020,17:58:00,Evening,Rush hour,5.529236365312432,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595761105.jpg,10.782789546068916,106.686912716066,2,2,2,2,3,3,3,3,74.0,31,4,6,1,62.63402104866696
2020-07-26 17:59:00,26,7,2020,17:59:00,Evening,Rush hour,5.529236365312432,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595761190.jpg,10.782789546068916,106.686912716066,1,1,4,4,3,3,3,3,74.0,31,8,1,0,63.745741525832074
2020-07-26 18:00:00,26,7,2020,18:00:00,Evening,Rush hour,5.529236365312432,..\..\Data\Data HCM\DDDA_Data\merged_data\20200727\image-tag-dat-27-07-2020,28522-108355-1595761217.jpg,10.782789546068916,106.686912716066,2,2,4,4,2,2,3,3,67.0,32,7,3,0,69.51872948706217
2020-07-26 18:02:00,26,7,2020,18:02:00,Evening,Rush hour,5.529236365312432,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595761335.jpg,10.782789546068916,106.686912716066,2,2,3,3,3,3,3,3,74.0,31,8,7,3,66.48368172138231
2020-07-26 18:03:00,26,7,2020,18:03:00,Evening,Rush hour,5.529236365312432,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595761436.jpg,10.782789546068916,106.686912716066,3,3,3,3,3,3,3,3,74.0,31,3,3,4,74.31945372668508
2020-07-26 18:04:00,26,7,2020,18:04:00,Evening,Rush hour,5.529236365312432,..\..\Data\Data HCM\DDDA_Data\merged_data\20200726\image-tag-dat-26-07-2020,28522-108355-1595761460.jpg,10.782789546068916,106.686912716066,2,2,2,2,4,4,3,4,74.0,31,5,4,1,69.14326735094807
