timestamp,hum,tem,part_of_day_Afternoon,part_of_day_Early Morning,part_of_day_Evening,part_of_day_Late Night,part_of_day_Morning,Not rush hour,Rush hour,distance_to_airport,Temperature,Dew Point,Humidity,Wind Speed,Pressure
2020-07-25 07:56:39,82.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.444919383490211,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:57:16,82.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.7316190846704895,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:57:32,82.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.865453699984009,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:58:12,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.250828194062926,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:58:38,84.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.28191808383464,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:59:00,83.0,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.28333133166956,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 07:59:42,82.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.284547363211834,27.22222222222222,26.11111111111111,94,2,29.76
2020-07-25 08:00:23,80.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.328250956895342,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:00:54,80.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.332868906299835,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:01:16,79.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.33789340672775,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:01:36,79.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.340947153599037,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:02:24,79.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.343536626517718,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:02:53,79.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.343409645026037,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:03:01,79.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.351034068031737,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:03:40,79.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.406432124429905,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:04:54,81.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.393318059923248,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:05:04,81.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.327651135343077,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:05:38,81.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.072405317191633,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:06:15,82.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.891532006322435,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:06:34,82.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.8174132973926636,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:07:28,80.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.745537258026091,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:07:54,78.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.6420685935583075,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:08:07,79.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.585708669306456,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:08:46,79.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.4823831223392,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:14:58,79.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.618355291019868,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:15:01,79.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.621613748797849,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:15:43,81.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.631647070971741,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:16:29,81.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.6662169543590855,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:16:33,80.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.675524894712106,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:17:14,79.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.751952698221776,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:17:43,79.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.78004856618561,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:18:23,80.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.869227762179362,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 08:18:41,80.0,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.889545802313881,27.77777777777778,26.11111111111111,89,3,29.76
2020-07-25 10:47:47,65.0,33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.570939557530483,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:48:08,65.0,32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.791903404257432,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:48:57,66.0,33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.11785522231728,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:49:05,65.0,33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.1758358540784455,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:49:51,65.0,33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.410493061692701,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:50:08,65.0,33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.488126794358666,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:50:59,62.0,33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.65450798273895,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:51:13,62.0,33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.669609317208593,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:51:43,62.0,33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.672885472417526,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:52:10,62.0,34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.67856007552143,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:52:56,61.0,34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.686007740609691,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:53:24,61.0,34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.681963380200541,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:53:50,60.0,34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.631462021262637,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:54:29,60.0,34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.589174589459701,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:54:55,60.0,34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.582042770648216,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:55:20,62.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.573277559428559,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:55:56,61.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.5746813205436405,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:56:29,58.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.562620532516692,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:56:40,58.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.550430451933417,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:57:03,57.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.546031440512105,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:57:38,58.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.533550562137847,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:58:19,60.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.525777185545372,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:58:33,60.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.526780606510002,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:59:10,60.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.5293030224461415,31.11111111111111,25.0,70,5,29.73
2020-07-25 10:59:37,59.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.530398461323325,31.11111111111111,25.0,70,5,29.73
2020-07-25 11:00:10,60.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.531618691305205,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:00:51,60.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.538646770298755,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:01:15,59.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.5506686793694175,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:01:46,59.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.55802870013168,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:02:07,59.0,34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.562964620574861,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:02:57,59.0,34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.5738820640727935,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:03:12,59.0,34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.583319040706816,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:03:30,59.0,34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.5858655061345255,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:04:18,58.0,34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.546839219249286,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:04:48,59.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.641155979916222,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:05:10,58.0,34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.724912992212135,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:05:59,59.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.751218608074972,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:06:12,60.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.75867352133652,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:06:30,59.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.824141989709298,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:07:02,58.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.034632393015635,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:07:51,58.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.284870337837219,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:08:17,58.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.2922153585302425,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:08:33,59.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.294567825764514,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:09:20,58.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.409109234966527,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:09:58,58.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.440273624937338,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:10:26,58.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.454592331326783,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:10:53,59.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.440956572070693,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:11:20,58.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.434446156732884,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:11:33,58.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.431531397808674,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:12:04,58.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.427749020152684,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:12:37,56.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.419968466039346,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:13:25,60.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.416770351214953,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:13:33,60.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.417448165435852,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:14:10,57.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.4242061715779135,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:14:41,57.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.424405729433106,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:15:22,58.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.431294894227988,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:15:44,56.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.424447723832363,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:16:05,57.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.425280486964812,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:16:32,57.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.430500535848648,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:17:21,57.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.701374148630496,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:17:49,57.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.80101206001005,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:18:09,57.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.8150499795795705,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:18:34,56.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.949944326255693,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:19:29,56.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.096504229974433,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:19:39,56.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.129922994581302,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:20:00,56.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.139524596185577,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:20:53,55.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.141337873171438,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:21:19,55.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.146225196871171,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:21:48,56.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.154178963267688,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:22:17,56.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.137936796175165,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:22:38,54.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.09862008086367,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:23:27,55.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.079126455293768,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:23:38,55.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0727993077629945,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:24:08,55.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.017475598064692,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:24:44,54.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.034441745412292,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:25:19,54.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.970375625938507,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:25:55,54.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0524299891371225,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:26:05,54.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.054663400935849,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:26:35,54.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.1427168709744455,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:27:28,55.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.274443968019893,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:27:53,54.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.384422651793304,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:28:16,54.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.564588863549844,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:28:58,54.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.92069791264116,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:29:18,54.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.117078438261661,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:29:44,54.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.252394934692585,31.11111111111111,23.88888888888889,66,2,29.73
2020-07-25 11:30:17,54.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.281891253229674,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:30:46,54.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.288433363292713,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:31:19,53.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.294722457143695,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:31:58,53.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.323904607034018,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:32:18,54.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.331394466884058,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:32:47,53.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.346589012886838,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:33:19,54.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.350684335071211,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:33:38,54.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.346739143023633,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:34:24,53.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.428369892293448,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:34:40,53.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.461856812849055,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:35:25,54.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.445871126606812,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:35:35,53.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.368581259109883,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:37:24,57.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.9303080335170115,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:37:51,55.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.963448279307128,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:38:16,57.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.957358582794003,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:38:59,55.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.969420350461076,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:39:26,55.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.891618469342638,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:39:58,55.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.868729914203653,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:40:16,56.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.8259915180949005,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:40:38,55.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.714625074693384,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:41:06,56.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.594777668501197,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:41:58,55.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.423369595077176,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:42:09,55.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.349162485284514,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:42:41,55.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.2617179253618875,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:43:26,55.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.1972782534205875,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:43:43,55.0,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.222884913603039,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:44:28,55.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.1573857601039945,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:44:50,55.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.04079698272841,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:45:22,54.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.875800230981048,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:45:59,55.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.701018152076694,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:46:25,55.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.665852048837162,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:46:41,55.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.623024355015506,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:47:04,54.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.6352676968492865,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:47:43,54.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.718467409873657,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:48:12,54.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.739299214263762,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:48:43,53.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.789565683624353,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:49:29,53.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.886318447593733,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:49:58,53.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.903157823951812,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:50:21,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.89592067162059,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:50:33,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.889513538157631,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:51:22,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.841827622479631,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:51:41,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.838116859268472,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:52:05,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.837762185297987,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:52:49,51.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.846728331804838,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:53:00,52.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.8341761076461385,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:53:38,50.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.624101127188323,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:54:16,51.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.381697921807477,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:54:45,51.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.268328576829638,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:55:25,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.129865661764288,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:55:59,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.044185201388545,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:56:02,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.034622977616135,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:56:39,53.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.949099970918048,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:57:01,52.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.9107848849387326,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:57:34,51.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.7684594964108475,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:58:10,51.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.698820734004737,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:58:39,51.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.692163165577456,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 11:59:03,51.0,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.689535217515466,32.22222222222222,23.88888888888889,62,5,29.73
2020-07-25 18:28:24,62.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.682388386454238,27.77777777777778,26.11111111111111,89,3,29.67
