timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,image_folder_path,image,lat,lon,greenness degree,cleanliness degree,crowdedness degree,noisy degree,skin feeling degree,stress degree,personal aqi degree,safety degree,hum,tem,uv
2020-07-23 07:15:00,23,7,2020,07:15:00,Morning,Rush hour,5.54325718355077,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595463344.jpg,10.7805961,106.68471869999999,4,4,4,4,3,4,3,4,62.0,31,2.0
2020-07-23 07:16:00,23,7,2020,07:16:00,Morning,Rush hour,5.571636249304164,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595463417.jpg,10.7792179,106.6834679,3,3,4,4,5,3,4,2,70.0,31,33.0
2020-07-23 07:18:00,23,7,2020,07:18:00,Morning,Rush hour,5.574533495341595,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595463521.jpg,10.7780597,106.68201459999999,3,4,3,3,4,4,3,3,70.0,32,35.0
2020-07-23 07:19:00,23,7,2020,07:19:00,Morning,Rush hour,5.744658202415232,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595463598.jpg,10.7769449,106.68309509999999,3,4,3,3,4,4,2,3,64.0,30,3.0
2020-07-23 07:20:00,23,7,2020,07:20:00,Morning,Rush hour,6.094508306052236,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595463647.jpg,10.7753862,106.6862584,2,3,3,3,4,4,3,3,64.0,31,4.0
2020-07-23 07:21:00,23,7,2020,07:21:00,Morning,Rush hour,6.300804986904533,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595463676.jpg,10.774504400000001,106.6881405,2,4,3,3,4,4,2,3,69.0,31,3.0
2020-07-23 07:22:00,23,7,2020,07:22:00,Morning,Rush hour,6.317066820911037,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595463752.jpg,10.7743582,106.68819450000001,2,3,4,4,2,4,4,3,77.0,30,24.0
2020-07-23 07:25:00,23,7,2020,07:25:00,Morning,Rush hour,6.43014434324121,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595463936.jpg,10.7737901,106.689116,4,4,4,3,5,5,3,5,77.0,30,22.0
2020-07-23 07:26:00,23,7,2020,07:26:00,Morning,Rush hour,5.4669619878375055,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595463982.jpg,10.7842029,106.68751850000001,4,5,3,3,5,5,2,5,62.0,31,3.0
2020-07-23 07:27:00,23,7,2020,07:27:00,Morning,Rush hour,6.485184174832565,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595464026.jpg,10.7793576,106.6956386,4,4,3,3,5,5,2,4,74.0,30,34.0
2020-07-23 07:28:00,23,7,2020,07:28:00,Morning,Rush hour,6.403468408636266,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595464088.jpg,10.7800586,106.69527009999999,3,4,4,4,4,3,3,4,74.0,30,22.0
2020-07-23 07:29:00,23,7,2020,07:29:00,Morning,Rush hour,6.434351821996494,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595464170.jpg,10.7813387,106.6967442,4,4,3,3,5,5,2,4,74.0,31,33.0
2020-07-23 07:30:00,23,7,2020,07:30:00,Morning,Rush hour,6.68512562853672,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595464215.jpg,10.7818366,106.70006090000001,4,5,3,3,5,5,2,4,61.0,31,3.0
2020-07-23 07:31:00,23,7,2020,07:31:00,Morning,Rush hour,6.68512562853672,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595464289.jpg,10.7818366,106.70006090000001,3,5,4,4,3,4,3,3,60.0,31,3.0
2020-07-23 07:32:00,23,7,2020,07:32:00,Morning,Rush hour,6.68512562853672,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595464373.jpg,10.7818366,106.70006090000001,1,5,2,2,5,5,3,5,73.0,31,23.0
2020-07-23 07:33:00,23,7,2020,07:33:00,Morning,Rush hour,7.046161324941103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595464431.jpg,10.7776606,106.7009168,3,5,3,3,5,3,2,4,73.0,31,27.0
2020-07-23 07:34:00,23,7,2020,07:34:00,Morning,Rush hour,7.046161324941103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595464476.jpg,10.7776606,106.7009168,3,5,2,2,5,4,2,5,74.0,31,28.0
2020-07-23 07:35:00,23,7,2020,07:35:00,Morning,Rush hour,7.046161324941103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595464537.jpg,10.7776606,106.7009168,4,5,2,2,5,5,2,5,73.0,31,41.0
2020-07-23 07:36:00,23,7,2020,07:36:00,Morning,Rush hour,7.046161324941103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595464581.jpg,10.7776606,106.7009168,1,5,2,3,5,5,2,4,61.0,31,2.0
2020-07-23 07:37:00,23,7,2020,07:37:00,Morning,Rush hour,7.046161324941103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595464648.jpg,10.7776606,106.7009168,2,4,3,3,5,4,3,3,70.0,31,32.0
2020-07-23 07:38:00,23,7,2020,07:38:00,Morning,Rush hour,7.046161324941103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595464724.jpg,10.7776606,106.7009168,3,4,3,3,5,4,3,4,61.0,31,3.0
2020-07-23 17:54:00,23,7,2020,17:54:00,Evening,Rush hour,6.847713553029293,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595501653.jpg,10.7946969,106.7091983,2,2,5,5,3,3,4,1,63.0,31,3.0
2020-07-23 17:55:00,23,7,2020,17:55:00,Evening,Rush hour,6.903300134352192,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595501704.jpg,10.7956248,106.71012150000001,2,3,5,5,3,3,4,1,63.0,31,3.0
2020-07-23 17:56:00,23,7,2020,17:56:00,Evening,Rush hour,6.920675498594689,..\..\Data\Data HCM\DDDA_Data\merged_data\20200723\image-tag-dong-23-07-2020,28522-108410-1595501763.jpg,10.796999000000001,106.71081219999999,2,3,5,5,3,3,4,2,63.0,31,3.0
2020-07-25 07:05:00,25,7,2020,07:05:00,Morning,Rush hour,8.111679392091457,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595635508.jpg,10.762159800000001,106.69895530000001,3,4,3,3,5,4,5,2,56.0,34,447.0
2020-07-25 07:06:00,25,7,2020,07:06:00,Morning,Rush hour,8.316444508799423,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595635612.jpg,10.7616124,106.7011869,2,3,3,3,5,5,5,3,54.0,35,18.0
2020-07-25 07:07:00,25,7,2020,07:07:00,Morning,Rush hour,8.36305211422797,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595635656.jpg,10.763923,106.70438020000002,3,4,2,2,4,4,5,1,60.0,34,24.0
2020-07-25 07:08:00,25,7,2020,07:08:00,Morning,Rush hour,8.48561645097409,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595635734.jpg,10.764982,106.70704409999999,3,4,3,3,4,4,5,2,55.0,35,84.0
2020-07-25 07:09:00,25,7,2020,07:09:00,Morning,Rush hour,8.429429661941766,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595635783.jpg,10.7655045,106.7068422,2,4,3,3,4,4,5,1,53.0,35,73.0
2020-07-25 07:11:00,25,7,2020,07:11:00,Morning,Rush hour,7.908215272622181,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595635915.jpg,10.772048300000002,106.70642679999999,3,3,3,3,5,5,5,1,89.0,28,12.0
2020-07-25 07:13:00,25,7,2020,07:13:00,Morning,Rush hour,7.550195378339696,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595635981.jpg,10.7778706,106.7069271,1,2,3,4,3,2,5,1,59.0,33,21.0
2020-07-25 07:14:00,25,7,2020,07:14:00,Morning,Rush hour,7.18265702158009,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595636072.jpg,10.7822239,106.70591909999999,4,5,2,2,5,5,4,2,53.0,35,66.0
2020-07-25 07:16:00,25,7,2020,07:16:00,Morning,Rush hour,7.176694577136747,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595636177.jpg,10.784858999999999,106.7075481,4,3,4,3,4,4,5,1,86.0,28,29.0
2020-07-25 07:17:00,25,7,2020,07:17:00,Morning,Rush hour,6.811247047444727,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595636223.jpg,10.7868212,106.70484350000001,3,4,1,2,4,4,5,1,50.0,36,86.0
2020-07-25 07:18:00,25,7,2020,07:18:00,Morning,Rush hour,6.646590460890902,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595636310.jpg,10.7888448,106.7042892,3,4,3,4,5,5,5,2,85.0,28,28.0
2020-07-25 07:19:00,25,7,2020,07:19:00,Morning,Rush hour,6.680538682812925,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595636362.jpg,10.792042,106.706326,3,4,3,3,3,4,5,2,58.0,34,21.0
2020-07-25 07:20:00,25,7,2020,07:20:00,Morning,Rush hour,6.852871438229018,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595636453.jpg,10.7948584,106.7093162,2,4,3,3,5,5,4,1,51.0,36,135.0
2020-07-25 07:21:00,25,7,2020,07:21:00,Morning,Rush hour,6.899686739133162,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595636512.jpg,10.7978535,106.7109138,1,4,3,4,5,5,5,1,60.0,34,12.0
2020-07-25 07:23:00,25,7,2020,07:23:00,Morning,Rush hour,6.845673931759637,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595636614.jpg,10.800807800000001,106.7113483,4,4,3,4,5,5,5,2,55.0,36,104.0
2020-07-25 07:24:00,25,7,2020,07:24:00,Morning,Rush hour,6.635322930322281,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595636654.jpg,10.8012651,106.709478,4,4,3,3,5,5,5,1,84.0,29,37.0
2020-07-25 07:26:00,25,7,2020,07:26:00,Morning,Rush hour,6.101101566028931,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595636771.jpg,10.7957217,106.70221299999999,1,4,3,3,5,5,5,1,60.0,34,16.0
2020-07-25 07:27:00,25,7,2020,07:27:00,Morning,Rush hour,5.97001526773771,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595636849.jpg,10.7916601,106.69879479999999,4,4,3,3,5,5,4,1,60.0,34,15.0
2020-07-25 07:28:00,25,7,2020,07:28:00,Morning,Rush hour,5.660641074672784,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595636885.jpg,10.791115099999999,106.69517549999999,4,4,3,3,5,5,5,1,52.0,36,198.0
2020-07-25 07:29:00,25,7,2020,07:29:00,Morning,Rush hour,5.573909405910354,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595636993.jpg,10.788254,106.69224209999999,3,3,3,3,5,5,5,2,79.0,30,40.0
2020-07-25 07:30:00,25,7,2020,07:30:00,Morning,Rush hour,5.558240225563053,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595637054.jpg,10.786776099999999,106.6909057,4,4,4,4,5,5,5,2,57.0,35,13.0
2020-07-25 07:31:00,25,7,2020,07:31:00,Morning,Rush hour,5.553361999215692,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595637098.jpg,10.7852161,106.68952250000001,4,4,4,4,4,4,5,1,58.0,35,11.0
2020-07-25 07:32:00,25,7,2020,07:32:00,Morning,Rush hour,5.537597344126279,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595637147.jpg,10.7830368,106.6872709,4,4,4,4,4,4,5,1,58.0,35,9.0
2020-07-25 07:33:00,25,7,2020,07:33:00,Morning,Rush hour,5.543693759490126,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595637197.jpg,10.7816854,106.68594250000001,4,4,4,4,4,4,4,1,83.0,29,19.0
2020-07-25 07:34:00,25,7,2020,07:34:00,Morning,Rush hour,5.562906743036349,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595637247.jpg,10.779217300000001,106.68334080000001,3,3,4,4,4,4,5,1,58.0,34,6.0
2020-07-25 07:35:00,25,7,2020,07:35:00,Morning,Rush hour,5.547393136007005,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595637351.jpg,10.7780459,106.681583,2,4,3,3,5,5,5,1,83.0,29,38.0
2020-07-25 07:36:00,25,7,2020,07:36:00,Morning,Rush hour,5.795815018631744,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595637395.jpg,10.7762894,106.68298940000001,2,3,3,3,5,5,4,2,83.0,29,40.0
2020-07-25 07:37:00,25,7,2020,07:37:00,Morning,Rush hour,6.025811157110911,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595637459.jpg,10.7756405,106.6855765,2,4,3,3,4,4,3,1,82.0,29,89.0
2020-07-25 07:39:00,25,7,2020,07:39:00,Morning,Rush hour,6.37276154832969,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595637554.jpg,10.7740535,106.6886185,5,4,3,2,5,5,4,2,81.0,29,98.0
2020-07-25 07:40:00,25,7,2020,07:40:00,Morning,Rush hour,6.429708966703924,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595637611.jpg,10.7757185,106.6913229,5,5,2,2,5,5,4,2,82.0,29,100.0
2020-07-25 07:41:00,25,7,2020,07:41:00,Morning,Rush hour,6.422301347037784,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595637709.jpg,10.779834800000001,106.6952995,4,3,3,4,4,4,4,2,49.0,37,92.0
2020-07-25 07:42:00,25,7,2020,07:42:00,Morning,Rush hour,6.444427351382735,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595637762.jpg,10.7811648,106.6967182,3,4,4,4,4,4,4,2,51.0,37,395.0
2020-07-25 07:43:00,25,7,2020,07:43:00,Morning,Rush hour,6.44464265766129,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595637812.jpg,10.782725,106.69798300000001,4,5,2,2,5,5,4,2,51.0,36,166.0
2020-07-25 07:44:00,25,7,2020,07:44:00,Morning,Rush hour,6.671707034429164,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595637861.jpg,10.781444300000002,106.6996028,4,3,3,3,5,4,4,2,62.0,33,27.0
2020-07-25 07:45:00,25,7,2020,07:45:00,Morning,Rush hour,6.875776551534881,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595637903.jpg,10.7802587,106.7010314,4,4,3,3,5,5,4,2,61.0,33,29.0
2020-07-25 07:46:00,25,7,2020,07:46:00,Morning,Rush hour,7.147437946000595,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595638004.jpg,10.777450199999999,106.7019399,3,5,3,3,5,5,4,2,60.0,33,24.0
2020-07-25 07:47:00,25,7,2020,07:47:00,Morning,Rush hour,7.155337808555683,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595638073.jpg,10.7757386,106.70056809999998,2,5,2,3,4,4,4,2,90.0,28,22.0
2020-07-25 07:48:00,25,7,2020,07:48:00,Morning,Rush hour,7.140428931550727,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595638114.jpg,10.773370800000002,106.6981712,3,4,2,2,4,4,4,2,89.0,28,24.0
2020-07-25 07:49:00,25,7,2020,07:49:00,Morning,Rush hour,7.074611552554259,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595638165.jpg,10.772143,106.6960652,2,5,3,3,5,5,4,2,89.0,28,28.0
2020-07-25 07:50:00,25,7,2020,07:50:00,Morning,Rush hour,6.960822634949151,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595638242.jpg,10.7713402,106.69365259999998,3,4,3,3,5,5,4,2,55.0,35,69.0
2020-07-25 07:51:00,25,7,2020,07:51:00,Morning,Rush hour,7.074145471561958,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595638305.jpg,10.7704705,106.6942186,3,3,3,5,5,4,4,2,56.0,35,74.0
2020-07-25 11:34:00,25,7,2020,11:34:00,Morning,Not rush hour,7.377849421660377,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595651654.jpg,10.7677636,106.69529250000001,2,3,3,3,4,4,3,3,51.0,36,75.0
2020-07-25 11:35:00,25,7,2020,11:35:00,Morning,Not rush hour,7.726505285600678,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595651738.jpg,10.7651763,106.6971247,2,4,3,3,4,3,3,3,59.0,34,11.0
2020-07-25 11:36:00,25,7,2020,11:36:00,Morning,Not rush hour,8.133818193524606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595651816.jpg,10.7622614,106.6993916,3,4,3,3,3,3,4,5,52.0,36,20.0
2020-07-25 11:38:00,25,7,2020,11:38:00,Morning,Not rush hour,8.330483281090002,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595651933.jpg,10.7621035,106.7019481,3,3,3,3,3,4,3,3,89.0,28,17.0
2020-07-25 11:39:00,25,7,2020,11:39:00,Morning,Not rush hour,8.357332300666776,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595651982.jpg,10.76325,106.7035858,3,4,3,3,2,4,3,3,89.0,28,35.0
2020-07-25 11:40:00,25,7,2020,11:40:00,Morning,Not rush hour,8.386945531057405,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652019.jpg,10.763972099999998,106.70474579999998,2,4,3,3,5,3,3,3,88.0,28,29.0
2020-07-25 11:41:00,25,7,2020,11:41:00,Morning,Not rush hour,8.415121185543555,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652085.jpg,10.7656947,106.7068463,1,5,3,3,3,3,3,3,86.0,28,36.0
2020-07-25 11:47:00,25,7,2020,11:47:00,Morning,Not rush hour,7.911642703860874,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652465.jpg,10.7720584,106.70647659999999,3,5,3,3,2,4,3,3,52.0,36,83.0
2020-07-25 11:48:00,25,7,2020,11:48:00,Morning,Not rush hour,7.807527989011134,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652500.jpg,10.7733716,106.7063507,3,3,3,3,2,4,3,3,49.0,36,92.0
2020-07-25 11:49:00,25,7,2020,11:49:00,Morning,Not rush hour,7.528375544366531,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652575.jpg,10.7784146,106.70708259999999,3,2,3,4,2,2,2,2,84.0,29,28.0
2020-07-25 11:50:00,25,7,2020,11:50:00,Morning,Not rush hour,7.217334349943744,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652641.jpg,10.7820228,106.7061642,3,3,3,3,2,3,3,3,60.0,34,18.0
2020-07-25 11:51:00,25,7,2020,11:51:00,Morning,Not rush hour,7.211324537457538,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652674.jpg,10.784544699999998,106.70772579999999,4,4,2,3,2,3,3,2,60.0,34,17.0
2020-07-25 11:52:00,25,7,2020,11:52:00,Morning,Not rush hour,7.147294097484698,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652741.jpg,10.7851353,106.70740249999999,5,4,3,2,3,3,3,3,84.0,29,34.0
2020-07-25 11:53:00,25,7,2020,11:53:00,Morning,Not rush hour,6.581884755030201,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652833.jpg,10.788822300000001,106.7035966,1,4,3,3,3,3,3,3,60.0,34,16.0
2020-07-25 11:54:00,25,7,2020,11:54:00,Morning,Not rush hour,6.660133787165999,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652877.jpg,10.7909045,106.7055467,3,3,3,3,2,4,3,3,50.0,36,36.0
2020-07-25 11:55:00,25,7,2020,11:55:00,Morning,Not rush hour,6.768781577052031,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652954.jpg,10.793149900000001,106.7077385,3,4,4,4,2,4,3,3,50.0,36,28.0
2020-07-25 11:56:00,25,7,2020,11:56:00,Morning,Not rush hour,6.882025520480889,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595652986.jpg,10.795149,106.70972250000001,2,3,3,3,2,3,3,2,61.0,34,17.0
2020-07-25 11:57:00,25,7,2020,11:57:00,Morning,Not rush hour,6.903423226411492,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653019.jpg,10.7964612,106.7104447,2,3,3,3,1,3,3,3,81.0,30,43.0
2020-07-25 11:59:00,25,7,2020,11:59:00,Morning,Not rush hour,6.8763068806458705,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653147.jpg,10.8013469,106.7117965,2,3,3,3,3,3,3,3,51.0,36,35.0
2020-07-25 12:00:00,25,7,2020,12:00:00,Afternoon,Not rush hour,6.329938425391896,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653221.jpg,10.799687800000001,106.7060395,3,3,3,3,3,3,3,3,52.0,36,63.0
2020-07-25 12:01:00,25,7,2020,12:01:00,Afternoon,Not rush hour,6.099806421193322,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653279.jpg,10.7958076,106.7022388,1,4,3,3,1,3,3,3,52.0,36,43.0
2020-07-25 12:02:00,25,7,2020,12:02:00,Afternoon,Not rush hour,5.868320332747545,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653377.jpg,10.790759199999998,106.69718300000001,3,3,3,3,2,4,4,2,54.0,35,40.0
2020-07-25 12:03:00,25,7,2020,12:03:00,Afternoon,Not rush hour,5.6413104632706,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653411.jpg,10.790298199999999,106.6944362,2,4,4,3,2,3,4,2,58.0,34,8.0
2020-07-25 12:04:00,25,7,2020,12:04:00,Afternoon,Not rush hour,5.587877828930617,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653455.jpg,10.7888031,106.69280559999999,3,3,5,5,1,3,4,1,83.0,29,23.0
2020-07-25 12:05:00,25,7,2020,12:05:00,Afternoon,Not rush hour,5.555626685368047,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653519.jpg,10.7871184,106.69115149999999,2,4,3,3,1,3,5,2,52.0,35,130.0
2020-07-25 12:06:00,25,7,2020,12:06:00,Afternoon,Not rush hour,5.569384104623521,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653560.jpg,10.785058,106.6895768,3,4,4,4,2,3,3,3,82.0,29,88.0
2020-07-25 12:07:00,25,7,2020,12:07:00,Afternoon,Not rush hour,5.541012168235775,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653633.jpg,10.782986900000001,106.68726470000001,4,4,4,4,2,4,4,2,60.0,34,9.0
2020-07-25 12:08:00,25,7,2020,12:08:00,Afternoon,Not rush hour,5.526384042721199,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653716.jpg,10.7809904,106.6849378,3,4,3,3,3,3,3,3,50.0,37,380.0
2020-07-25 12:09:00,25,7,2020,12:09:00,Afternoon,Not rush hour,5.56978480753061,..\..\Data\Data HCM\DDDA_Data\merged_data\20200725\image-tag-dong-25-07-2020,28522-108410-1595653775.jpg,10.7790226,106.68319640000001,1,5,5,5,2,3,4,1,50.0,37,372.0
